Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,23.9,24.01,22.75,23.07,19.59614,538400
2008-09-05,22.940001,23.66,22.940001,23.450001,19.918919,447100
2008-09-08,24.059999,24.200001,22.99,24.0,20.386101,738800
2008-09-09,23.92,24.1,22.709999,22.780001,19.349806,1616700
2008-09-10,23.139999,23.450001,22.709999,23.190001,19.698072,615600
2008-09-11,22.59,23.030001,22.139999,22.870001,19.426256,521300
2008-09-12,22.67,23.52,22.59,23.48,19.944403,399200
2008-09-15,22.629999,23.42,22.360001,22.389999,19.018532,313300
2008-09-16,21.98,22.879999,21.59,22.870001,19.426256,682600
2008-09-17,22.42,22.530001,20.73,20.74,17.616987,771100
2008-09-18,20.969999,23.27,20.24,23.049999,19.579145,960400
2008-09-19,23.99,25.0,23.610001,24.15,20.513519,1132300
2008-09-22,22.049999,24.049999,21.91,21.969999,18.661777,660200
2008-09-23,21.959999,22.530001,21.25,21.530001,18.288027,562500
2008-09-24,21.620001,21.620001,20.65,20.74,17.616987,613900
2008-09-25,20.91,21.530001,20.27,20.389999,17.319698,877300
2008-09-26,20.01,21.0,19.780001,20.98,17.820854,662800
2008-09-29,20.459999,20.459999,18.559999,19.530001,16.589193,637000
2008-09-30,19.68,20.440001,19.209999,20.219999,17.175291,641700
2008-10-01,20.030001,20.25,19.309999,19.76,16.784559,389800
2008-10-02,18.700001,18.700001,16.5,16.73,14.210813,1170200
2008-10-03,16.959999,17.41,15.88,15.88,13.488806,550900
2008-10-06,15.16,15.78,14.24,15.54,13.200002,724200
2008-10-07,15.83,16.27,14.34,14.48,12.299614,458900
2008-10-08,14.0,14.66,13.0,13.65,11.594596,1004200
2008-10-09,14.01,14.55,12.76,12.92,10.974518,726800
2008-10-10,12.21,14.72,11.92,14.25,12.104248,909300
2008-10-13,14.86,16.549999,13.95,16.549999,14.057915,874300
2008-10-14,16.84,17.469999,14.37,14.74,12.520466,777700
2008-10-15,14.09,14.64,12.49,12.51,10.626257,919000
2008-10-16,12.62,13.22,11.34,12.19,10.354442,1622200
2008-10-17,11.73,13.08,11.66,12.62,10.719692,993600
2008-10-20,12.75,13.7,12.7,13.52,11.484172,848400
2008-10-21,13.88,14.81,13.3,13.54,11.501162,722000
2008-10-22,13.18,13.25,12.25,12.48,10.600771,648000
2008-10-23,12.56,12.91,11.8,12.47,10.592278,1175300
2008-10-24,10.78,12.78,10.78,12.25,10.405405,824800
2008-10-27,12.08,12.66,11.91,11.97,10.167569,606600
2008-10-28,12.45,13.28,11.79,13.27,11.271817,882500
2008-10-29,13.36,14.91,13.27,13.97,11.866411,653700
2008-10-30,14.22,14.61,13.89,14.15,12.019309,601000
2008-10-31,13.8,15.0,13.0,14.51,12.325099,963100
2008-11-03,14.07,14.41,13.55,13.96,11.85792,574700
2008-11-04,14.35,14.38,13.77,13.96,11.85792,822700
2008-11-05,13.74,14.15,12.96,13.03,11.067953,865800
2008-11-06,12.94,14.0,12.77,13.58,11.535138,948700
2008-11-07,13.77,14.02,13.36,13.69,11.628569,624200
2008-11-10,14.15,14.17,13.5,13.62,11.569112,482000
2008-11-11,13.53,13.71,12.91,13.23,11.237838,505600
2008-11-12,13.37,13.37,12.1,12.33,10.473358,552800
2008-11-13,12.44,12.71,11.18,12.65,10.745173,875800
2008-11-14,12.42,12.87,11.86,11.86,10.074134,535300
2008-11-17,11.76,12.12,11.4,11.68,9.921236,488600
2008-11-18,11.68,11.9,10.8,11.37,9.657914,426500
2008-11-19,11.69,11.69,10.04,10.07,8.55367,342800
2008-11-20,10.04,10.13,9.26,9.33,7.925098,941400
2008-11-21,9.38,9.87,8.51,9.8,8.324328,867900
2008-11-24,9.98,10.89,9.72,10.59,8.995366,784200
2008-11-25,10.68,11.41,10.4,11.31,9.754326,784300
2008-11-26,11.09,12.17,10.79,12.08,10.418412,581500
2008-11-28,11.94,13.4,11.94,13.39,11.548224,205000
2008-12-01,12.92,13.41,11.8,11.89,10.254546,810300
2008-12-02,12.1,12.45,11.64,12.43,10.720273,677200
2008-12-03,12.05,13.66,11.96,13.52,11.66034,666700
2008-12-04,12.95,13.84,12.65,13.08,11.280865,613000
2008-12-05,12.82,13.91,12.61,13.83,11.927702,652100
2008-12-08,14.25,14.75,13.88,14.35,12.376183,537700
2008-12-09,14.3,15.07,13.68,14.01,12.082945,447700
2008-12-10,14.23,15.08,14.04,14.58,12.574539,346900
2008-12-11,14.5,14.6,12.9,13.2,11.384359,438300
2008-12-12,12.81,14.55,12.57,14.35,12.376183,622100
2008-12-15,14.43,14.76,13.4,13.68,11.798338,326600
2008-12-16,13.85,14.53,13.38,14.45,12.462422,569500
2008-12-17,14.21,14.54,13.86,14.3,12.333055,566400
2008-12-18,14.29,14.59,13.96,14.29,12.324432,632500
2008-12-19,14.54,15.06,14.01,14.28,12.315804,913600
2008-12-22,14.37,14.41,13.1,13.7,11.815581,768600
2008-12-23,13.76,14.14,13.15,13.33,11.496476,380300
2008-12-24,13.28,13.62,13.13,13.5,11.643096,165000
2008-12-26,13.59,13.63,13.12,13.59,11.720716,208100
2008-12-29,13.49,13.56,12.44,12.71,10.961756,550800
2008-12-30,12.89,13.55,12.7,13.52,11.66034,444700
2008-12-31,13.5,14.57,13.29,14.5,12.505548,781500
2009-01-02,14.4,14.99,14.17,14.87,12.824651,390600
2009-01-05,14.81,15.33,14.52,15.07,12.997141,309100
2009-01-06,15.19,16.040001,15.15,15.74,13.574987,360700
2009-01-07,15.5,15.52,14.54,14.7,12.678035,298100
2009-01-08,14.61,14.84,14.29,14.81,12.772907,291400
2009-01-09,14.5,14.85,13.49,13.57,11.703463,555400
2009-01-12,13.55,13.67,13.04,13.19,11.375734,378600
2009-01-13,13.17,13.55,13.02,13.5,11.643096,383600
2009-01-14,13.26,13.3,12.75,12.96,11.177371,323100
2009-01-15,12.93,13.21,12.3,13.02,11.229118,333800
2009-01-16,13.17,13.42,12.49,13.08,11.280865,395500
2009-01-20,12.92,13.13,12.06,12.09,10.427037,360200
2009-01-21,12.29,13.12,11.96,13.07,11.27224,318900
2009-01-22,12.8,13.06,12.19,12.72,10.97038,311300
2009-01-23,12.39,13.02,12.12,12.8,11.039377,270100
2009-01-26,12.57,12.57,10.86,11.54,9.95269,1005700
2009-01-27,11.32,12.18,11.32,12.11,10.444286,420500
2009-01-28,12.31,13.0,12.26,12.77,11.013506,463800
2009-01-29,12.5,12.5,11.7,11.81,10.185551,439800
2009-01-30,11.92,12.06,11.2,11.3,9.7457,344000
2009-02-02,11.14,11.48,10.82,11.36,9.797446,544700
2009-02-03,11.42,11.46,10.91,11.16,9.62496,470400
2009-02-04,11.2,11.58,10.85,11.0,9.486965,484200
2009-02-05,10.86,11.69,10.82,11.48,9.900942,805200
2009-02-06,11.67,12.02,11.41,11.87,10.237297,462000
2009-02-09,11.78,12.22,11.71,11.92,10.280423,455700
2009-02-10,11.96,12.2,10.7,10.9,9.400719,811200
2009-02-11,11.02,11.53,11.02,11.29,9.737079,503000
2009-02-12,11.13,11.4,10.74,11.24,9.693954,417400
2009-02-13,11.22,11.49,10.99,11.13,9.599083,304400
2009-02-17,10.84,10.84,10.21,10.24,8.8315,430200
2009-02-18,10.32,10.54,10.04,10.29,8.874625,500300
2009-02-19,11.7,12.09,10.51,10.6,9.141984,1150600
2009-02-20,10.37,10.48,9.35,10.06,8.676263,953300
2009-02-23,10.12,10.3,9.38,9.45,8.150164,542100
2009-02-24,9.59,9.9,9.32,9.85,8.641456,804200
2009-02-25,9.81,9.81,9.13,9.27,8.132619,484800
2009-02-26,9.41,9.46,9.16,9.27,8.132619,562900
2009-02-27,9.12,9.76,9.01,9.32,8.176484,449100
2009-03-02,10.06,10.06,8.3,8.43,7.395682,823000
2009-03-03,8.61,8.61,8.1,8.15,7.150038,1113500
2009-03-04,8.26,8.8,8.24,8.64,7.579918,444800
2009-03-05,8.41,8.5,8.06,8.17,7.167583,682300
2009-03-06,8.24,8.44,7.69,8.01,7.027215,362100
2009-03-09,8.09,8.85,8.07,8.53,7.483415,782100
2009-03-10,8.65,9.72,8.62,9.55,8.378267,623500
2009-03-11,9.6,10.25,9.08,9.35,8.202804,490200
2009-03-12,9.27,10.05,8.93,9.95,8.729187,292700
2009-03-13,10.05,10.28,9.88,10.16,8.913422,286300
2009-03-16,10.31,10.75,10.13,10.18,8.930969,311500
2009-03-17,10.2,10.81,10.06,10.81,9.483671,251600
2009-03-18,10.8,11.47,10.43,11.33,9.939864,326000
2009-03-19,11.48,11.54,10.92,11.0,9.650357,291400
2009-03-20,10.87,11.22,10.4,10.58,9.281889,439700
2009-03-23,10.72,11.67,10.72,11.67,10.238153,384500
2009-03-24,11.5,11.65,11.12,11.19,9.817042,379400
2009-03-25,11.88,11.88,10.57,11.08,9.720545,488600
2009-03-26,11.29,11.65,11.13,11.58,10.159197,496100
2009-03-27,11.4,11.51,11.17,11.24,9.860909,268400
2009-03-30,10.85,10.85,10.19,10.26,9.001154,466800
2009-03-31,10.48,11.04,10.29,10.69,9.378391,398100
2009-04-01,10.5,11.02,10.33,11.01,9.65913,647500
2009-04-02,11.38,12.71,11.21,12.59,11.045273,762000
2009-04-03,12.52,12.52,11.99,12.42,10.896131,458900
2009-04-06,12.26,12.43,12.0,12.39,10.869811,311200
2009-04-07,12.22,12.3,11.97,11.98,10.510119,260700
2009-04-08,11.96,12.22,11.67,12.17,10.676805,370800
2009-04-09,12.53,14.01,12.48,14.01,12.291045,613900
2009-04-13,13.49,13.55,12.31,12.55,11.01018,745800
2009-04-14,12.42,12.42,11.33,11.69,10.255698,854200
2009-04-15,11.53,12.06,11.28,11.97,10.501344,580700
2009-04-16,12.07,12.37,11.71,12.26,10.755763,467200
2009-04-17,12.16,12.6,12.09,12.48,10.948771,313700
2009-04-20,12.2,12.25,11.53,11.87,10.41361,459700
2009-04-21,11.85,12.67,11.85,12.46,10.931224,426100
2009-04-22,12.27,13.45,12.26,12.96,11.369875,453600
2009-04-23,13.0,13.15,12.55,12.97,11.378648,343100
2009-04-24,13.08,13.83,13.02,13.58,11.913805,333800
2009-04-27,13.31,13.71,12.9,13.13,11.519018,362900
2009-04-28,12.96,13.72,12.96,13.31,11.676932,301600
2009-04-29,13.47,14.27,13.34,14.01,12.291045,444000
2009-04-30,14.2,14.73,14.07,14.16,12.422643,524000
2009-05-01,14.25,14.44,13.77,13.92,12.21209,547500
2009-05-04,14.97,15.76,14.44,15.23,13.361359,937800
2009-05-05,15.17,15.18,14.4,15.13,13.273628,552000
2009-05-06,15.35,15.45,14.7,15.0,13.159577,609100
2009-05-07,15.25,15.25,13.95,14.12,12.387547,388900
2009-05-08,14.35,15.83,14.35,15.68,13.756148,593800
2009-05-11,15.36,15.36,14.69,14.77,12.957798,438200
2009-05-12,14.92,14.92,14.1,14.49,12.712152,269800
2009-05-13,14.27,14.27,13.25,13.38,11.738344,356000
2009-05-14,13.48,14.05,13.2,13.79,12.098037,362100
2009-05-15,13.68,14.17,13.44,14.11,12.378777,590100
2009-05-18,14.28,14.68,13.97,14.6,12.808657,319200
2009-05-19,14.52,14.79,14.14,14.62,12.826199,354200
2009-05-20,14.73,15.36,14.73,14.82,13.001664,439400
2009-05-21,14.64,14.9,14.2,14.81,12.992887,793900
2009-05-22,14.88,15.38,14.51,14.98,13.142032,737700
2009-05-26,14.81,16.09,14.8,16.0,14.036882,604000
2009-05-27,15.84,15.99,15.01,15.07,13.354534,301400
2009-05-28,15.03,15.28,14.43,14.96,13.257054,379300
2009-05-29,15.05,15.26,14.53,15.26,13.522906,597300
2009-06-01,15.55,16.280001,15.35,15.97,14.152087,579200
2009-06-02,15.91,15.92,15.45,15.6,13.824202,628000
2009-06-03,15.48,15.66,15.25,15.56,13.788757,528300
2009-06-04,15.46,15.93,15.25,15.89,14.081189,359500
2009-06-05,16.02,16.940001,16.02,16.879999,14.958491,805200
2009-06-08,16.620001,16.639999,15.85,16.0,14.17867,560100
2009-06-09,16.33,16.459999,15.87,15.94,14.125499,384300
2009-06-10,14.72,15.16,14.34,14.9,13.203887,1432500
2009-06-11,14.83,15.19,13.81,13.84,12.264546,1134500
2009-06-12,13.75,13.87,13.34,13.39,11.865774,982200
2009-06-15,13.27,13.34,12.72,12.96,11.484723,611100
2009-06-16,13.24,13.24,12.68,12.68,11.236598,479300
2009-06-17,12.64,12.85,12.27,12.59,11.15684,507500
2009-06-18,12.69,12.71,12.3,12.53,11.10367,380400
2009-06-19,12.7,12.73,12.35,12.39,10.979606,569900
2009-06-22,12.31,12.31,11.28,11.8,10.456769,1073700
2009-06-23,11.91,11.96,11.54,11.58,10.261811,481400
2009-06-24,11.74,11.92,11.34,11.52,10.208644,541200
2009-06-25,11.45,11.9,11.34,11.83,10.483355,670000
2009-06-26,11.78,12.37,11.64,12.37,10.961884,1943400
2009-06-29,12.38,12.57,11.82,12.09,10.713757,514600
2009-06-30,12.07,12.22,11.8,11.89,10.536523,342800
2009-07-01,11.96,12.47,11.89,12.19,10.802371,366900
2009-07-02,11.92,11.94,11.6,11.71,10.377013,248000
2009-07-06,11.62,11.69,11.25,11.54,10.226367,340500
2009-07-07,11.57,11.57,11.13,11.2,9.92507,321200
2009-07-08,11.2,11.25,10.96,11.13,9.863038,552100
2009-07-09,11.25,11.25,10.94,10.98,9.730112,464100
2009-07-10,10.86,11.11,10.86,11.07,9.809869,492900
2009-07-13,11.07,11.25,10.85,11.08,9.81873,588400
2009-07-14,11.04,11.16,10.9,11.09,9.827589,615700
2009-07-15,11.17,11.5,11.06,11.44,10.137749,711700
2009-07-16,11.48,11.95,11.42,11.88,10.527664,315000
2009-07-17,11.85,11.93,11.59,11.66,10.332705,237900
2009-07-20,11.7,12.11,11.6,12.06,10.687171,396400
2009-07-21,12.88,13.16,12.69,12.88,11.413832,554300
2009-07-22,12.85,13.33,12.8,13.1,11.608787,720300
2009-07-23,13.12,13.88,12.9,13.71,12.149346,483900
2009-07-24,13.71,13.96,13.18,13.84,12.264546,207300
2009-07-27,13.85,14.1,13.58,14.05,12.450643,300500
2009-07-28,13.82,14.18,13.73,14.09,12.486089,490400
2009-07-29,13.91,14.14,13.53,14.06,12.459504,369800
2009-07-30,14.4,14.6,13.95,14.02,12.424059,457700
2009-07-31,13.92,14.36,13.91,14.07,12.468367,374900
2009-08-03,14.41,15.75,14.29,15.41,13.655832,1012700
2009-08-04,14.75,14.93,14.05,14.73,13.053237,1111600
2009-08-05,14.55,14.65,13.96,14.04,12.441784,487400
2009-08-06,14.07,14.29,13.52,13.93,12.344302,370000
2009-08-07,14.05,14.39,13.94,14.08,12.477229,824900
2009-08-10,14.0,14.29,13.78,13.97,12.379749,453200
2009-08-11,13.99,14.22,13.8,14.15,12.53926,402100
2009-08-12,13.99,14.86,13.99,14.6,12.938035,376300
2009-08-13,14.67,14.87,14.57,14.77,13.088686,294500
2009-08-14,14.79,14.98,14.45,14.89,13.195026,426300
2009-08-17,14.59,14.65,14.05,14.13,12.52154,399100
2009-08-18,14.19,14.25,13.94,14.11,12.503813,474700
2009-08-19,13.72,14.09,13.72,14.04,12.441784,412300
2009-08-20,14.0,14.34,13.9,14.34,12.707635,460800
2009-08-21,14.55,14.7,14.2,14.64,12.973486,385600
2009-08-24,14.65,15.04,14.57,14.79,13.106409,367100
2009-08-25,14.86,15.18,14.65,14.98,13.27478,197000
2009-08-26,14.78,15.13,14.75,15.01,13.301366,185500
2009-08-27,14.86,15.15,14.56,15.08,13.435001,163000
2009-08-28,15.17,15.38,15.04,15.2,13.541912,277300
2009-08-31,15.02,15.02,14.49,14.69,13.087547,268400
2009-09-01,14.6,15.02,14.28,14.4,12.829181,375000
2009-09-02,14.26,14.79,14.26,14.57,12.980636,322600
2009-09-03,14.66,14.76,14.48,14.74,13.132093,153800
2009-09-04,14.76,15.31,14.74,15.3,13.631002,271200
2009-09-08,15.4,15.53,15.19,15.52,13.827005,357400
2009-09-09,15.47,15.97,15.12,15.86,14.129916,462300
2009-09-10,15.64,16.219999,15.6,16.15,14.388285,342600
2009-09-11,16.209999,17.17,16.17,17.040001,15.181197,583900
2009-09-14,16.76,17.129999,16.51,16.950001,15.101015,358100
2009-09-15,16.959999,17.27,16.9,17.09,15.22574,392700
2009-09-16,17.209999,17.219999,16.969999,17.219999,15.341558,411800
2009-09-17,17.27,17.450001,17.08,17.18,15.305924,228800
2009-09-18,17.190001,17.43,16.99,17.16,15.288108,410700
2009-09-21,17.01,17.35,16.85,17.110001,15.243563,262100
2009-09-22,17.309999,17.870001,16.75,17.33,15.439562,269100
2009-09-23,17.309999,17.639999,17.16,17.5,15.591017,503800
2009-09-24,17.549999,17.66,16.950001,17.33,15.439562,496100
2009-09-25,17.219999,17.33,17.01,17.08,15.216832,265600
2009-09-28,17.15,17.73,17.01,17.49,15.58211,220800
2009-09-29,17.559999,17.73,17.040001,17.08,15.216832,327900
2009-09-30,17.139999,17.370001,16.809999,17.09,15.22574,573500
2009-10-01,17.02,17.110001,16.299999,16.299999,14.521918,484400
2009-10-02,16.08,16.93,16.08,16.73,14.905009,703400
2009-10-05,16.870001,17.440001,16.809999,17.23,15.350471,465600
2009-10-06,17.360001,17.870001,17.23,17.59,15.671197,369600
2009-10-07,17.43,17.74,17.34,17.690001,15.760289,230700
2009-10-08,17.93,18.459999,17.809999,18.299999,16.303747,531000
2009-10-09,18.219999,19.040001,17.959999,18.959999,16.891754,565100
2009-10-12,18.82,19.040001,18.629999,18.690001,16.651207,409700
2009-10-13,18.780001,18.82,18.190001,18.34,16.339388,630800
2009-10-14,18.07,19.110001,17.98,18.799999,16.749205,583500
2009-10-15,18.610001,18.610001,18.280001,18.530001,16.508659,894700
2009-10-16,18.309999,18.4,17.91,18.17,16.187935,468000
2009-10-19,18.280001,18.620001,18.02,18.559999,16.535383,433100
2009-10-20,18.66,18.66,17.91,18.24,16.250288,271800
2009-10-21,18.200001,18.6,17.860001,17.92,15.965204,298600
2009-10-22,17.950001,18.459999,17.610001,18.32,16.321568,284000
2009-10-23,18.440001,18.52,17.73,18.09,16.116659,344900
2009-10-26,18.049999,18.67,17.700001,17.85,15.902832,283900
2009-10-27,17.82,18.16,17.5,17.549999,15.635568,308400
2009-10-28,17.5,17.530001,16.58,16.639999,14.824832,317000
2009-10-29,16.809999,17.25,16.67,17.25,15.368285,378500
2009-10-30,16.9,17.15,15.34,15.85,14.121008,1593800
2009-11-02,15.83,16.6,15.54,16.42,14.628828,468100
2009-11-03,16.25,16.950001,16.190001,16.84,15.003016,423800
2009-11-04,16.879999,17.309999,16.700001,16.84,15.003016,413600
2009-11-05,16.93,17.42,16.860001,17.370001,15.475198,470700
2009-11-06,17.120001,17.48,16.870001,17.110001,15.243563,350900
2009-11-09,17.299999,17.709999,17.15,17.709999,15.778111,342900
2009-11-10,17.65,17.83,16.969999,17.040001,15.181197,406800
2009-11-11,17.15,17.48,16.99,17.299999,15.412832,309900
2009-11-12,17.219999,17.65,16.780001,16.85,15.011919,258500
2009-11-13,16.959999,17.110001,16.58,16.969999,15.118834,267800
2009-11-16,17.16,17.58,17.110001,17.52,15.608841,344500
2009-11-17,17.27,17.5,17.26,17.35,15.45738,167100
2009-11-18,17.27,17.34,16.82,16.99,15.136653,303700
2009-11-19,16.790001,16.790001,16.139999,16.65,14.833741,380600
2009-11-20,16.52,16.58,16.34,16.48,14.682283,348200
2009-11-23,16.790001,17.059999,16.26,16.370001,14.584286,375000
2009-11-24,16.450001,16.49,15.97,16.26,14.486283,451700
2009-11-25,16.23,16.299999,15.84,15.92,14.253501,419400
2009-11-27,15.53,16.0,15.16,15.68,14.038625,146300
2009-11-30,15.61,15.71,15.01,15.51,13.886418,406000
2009-12-01,15.52,15.97,15.52,15.84,14.181875,433700
2009-12-02,15.85,16.139999,15.82,16.07,14.3878,670400
2009-12-03,16.190001,16.57,15.72,15.74,14.092343,302000
2009-12-04,16.08,16.459999,15.83,16.18,14.486283,350400
2009-12-07,16.129999,16.389999,15.98,16.23,14.531048,192000
2009-12-08,16.049999,16.16,15.66,16.040001,14.360938,279400
2009-12-09,16.08,16.15,15.75,15.99,14.316173,176200
2009-12-10,16.030001,16.27,15.71,15.85,14.190825,213300
2009-12-11,15.9,16.15,15.72,16.059999,14.378846,179400
2009-12-14,16.15,16.4,16.040001,16.209999,14.513139,192900
2009-12-15,16.110001,16.26,15.99,16.049999,14.369891,203900
2009-12-16,16.24,16.33,15.96,16.27,14.566865,330400
2009-12-17,16.09,16.209999,15.77,16.01,14.334078,186500
2009-12-18,16.190001,16.190001,15.62,15.92,14.253501,565000
2009-12-21,15.99,16.17,15.88,16.110001,14.42361,355800
2009-12-22,16.1,16.42,16.030001,16.299999,14.593718,300400
2009-12-23,16.469999,16.68,16.370001,16.6,14.862315,250800
2009-12-24,16.629999,16.84,16.629999,16.75,14.996614,44900
2009-12-28,16.780001,17.040001,16.73,16.969999,15.193586,248400
2009-12-29,17.0,17.219999,16.9,17.200001,15.399508,329000
2009-12-30,17.059999,17.48,17.0,17.110001,15.31893,255500
2009-12-31,17.07,17.139999,16.6,16.9,15.130917,302300
2010-01-04,17.1,17.34,17.0,17.07,15.28312,256700
2010-01-05,17.09,17.17,16.790001,16.82,15.059288,293700
2010-01-06,16.77,17.4,16.67,17.34,15.524854,453700
2010-01-07,17.299999,17.57,17.08,17.559999,15.721827,224900
2010-01-08,17.43,17.620001,17.290001,17.450001,15.623341,453800
2010-01-11,17.639999,17.700001,17.41,17.540001,15.703916,148500
2010-01-12,17.33,17.4,16.99,17.09,15.301022,138400
2010-01-13,17.219999,17.549999,17.110001,17.530001,15.694963,243000
2010-01-14,17.42,17.629999,17.41,17.559999,15.721827,129700
2010-01-15,17.59,17.66,17.219999,17.35,15.533807,346300
2010-01-19,17.34,18.02,17.26,17.99,16.106813,391900
2010-01-20,17.799999,18.139999,17.65,17.75,15.891935,258500
2010-01-21,17.73,17.950001,17.040001,17.120001,15.327887,229200
2010-01-22,17.120001,17.459999,16.93,17.07,15.28312,372700
2010-01-25,17.16,17.24,16.690001,16.959999,15.184629,200800
2010-01-26,16.879999,16.889999,16.530001,16.549999,14.817546,142900
2010-01-27,16.43,16.74,16.23,16.66,14.916038,302300
2010-01-28,16.75,16.84,16.0,16.309999,14.602673,172000
2010-01-29,16.42,16.540001,16.02,16.040001,14.360938,189500
2010-02-01,16.129999,16.34,16.0,16.200001,14.504189,170200
2010-02-02,16.190001,16.42,16.049999,16.24,14.540004,317700
2010-02-03,16.139999,16.35,15.92,16.1,14.414657,152400
2010-02-04,15.98,16.01,15.44,15.49,13.868513,212100
2010-02-05,15.47,15.5,15.0,15.48,13.859559,201500
2010-02-08,15.4,15.42,15.11,15.25,13.653633,192300
2010-02-09,15.44,15.6,15.29,15.54,13.913278,178000
2010-02-10,15.44,15.54,15.09,15.48,13.859559,170300
2010-02-11,15.38,15.74,15.2,15.62,13.984904,210700
2010-02-12,15.44,16.01,15.31,15.98,14.30722,249700
2010-02-16,16.190001,16.26,15.93,16.040001,14.360938,348100
2010-02-17,16.16,16.48,16.040001,16.25,14.548954,627900
2010-02-18,15.69,16.83,15.56,16.73,14.978707,535100
2010-02-19,16.1,16.379999,15.95,16.129999,14.441518,484300
2010-02-22,16.18,16.25,15.93,16.09,14.405706,166700
2010-02-23,16.030001,16.09,15.75,15.76,14.11025,282900
2010-02-24,15.77,15.94,15.7,15.8,14.218235,194000
2010-02-25,15.59,16.09,15.57,16.09,14.479201,186200
2010-02-26,16.15,16.23,15.83,16.059999,14.452205,231900
2010-03-01,16.219999,16.74,16.219999,16.629999,14.96514,263800
2010-03-02,16.66,16.91,16.549999,16.73,15.055132,357900
2010-03-03,16.82,17.0,16.620001,16.67,15.001138,309600
2010-03-04,16.74,16.83,16.57,16.780001,15.100122,101400
2010-03-05,16.84,17.379999,16.83,17.370001,15.63106,235900
2010-03-08,17.42,17.450001,17.23,17.32,15.586065,175400
2010-03-09,17.18,17.780001,17.120001,17.66,15.892027,166900
2010-03-10,17.610001,17.99,17.610001,17.85,16.063007,183200
2010-03-11,17.700001,17.75,17.209999,17.610001,15.847034,170200
2010-03-12,17.68,17.91,17.49,17.709999,15.937019,233000
2010-03-15,17.719999,17.780001,17.34,17.469999,15.721044,161900
2010-03-16,17.469999,17.610001,17.280001,17.459999,15.712049,175900
2010-03-17,17.549999,17.85,17.440001,17.809999,16.027014,210500
2010-03-18,17.85,18.08,17.75,18.040001,16.23398,169200
2010-03-19,18.059999,18.24,17.950001,18.059999,16.251987,448400
2010-03-22,17.969999,18.32,17.84,18.290001,16.458958,406200
2010-03-23,18.280001,19.190001,18.23,19.16,17.241863,417200
2010-03-24,19.049999,19.540001,18.889999,19.5,17.547817,599600
2010-03-25,19.59,20.120001,19.360001,19.42,17.475832,957000
2010-03-26,19.440001,20.17,19.440001,19.85,17.862782,760900
2010-03-29,19.93,20.030001,19.48,19.59,17.628813,386400
2010-03-30,19.68,19.9,19.68,19.77,17.790789,230800
2010-03-31,19.73,19.83,19.450001,19.450001,17.502832,344200
2010-04-01,19.65,19.940001,19.41,19.68,17.709805,246900
2010-04-05,19.719999,19.969999,19.709999,19.870001,17.880779,187300
2010-04-06,19.719999,19.950001,19.719999,19.940001,17.943777,119400
2010-04-07,19.85,19.950001,19.58,19.83,17.844786,471100
2010-04-08,19.91,20.34,19.629999,20.27,18.240738,331300
2010-04-09,20.25,20.27,19.889999,20.110001,18.09675,147200
2010-04-12,20.09,20.389999,19.969999,20.290001,18.258734,368300
2010-04-13,20.290001,20.379999,20.110001,20.35,18.312731,384100
2010-04-14,20.43,20.52,20.33,20.450001,18.402718,167600
2010-04-15,20.26,20.52,20.26,20.450001,18.402718,174900
2010-04-16,20.450001,20.700001,19.85,20.02,18.015762,321700
2010-04-19,19.969999,20.299999,19.559999,19.75,17.772789,374900
2010-04-20,19.92,20.309999,19.84,20.25,18.222738,532100
2010-04-21,19.75,20.27,19.700001,20.190001,18.168741,354500
2010-04-22,19.940001,20.860001,19.719999,20.799999,18.717674,279200
2010-04-23,20.870001,21.02,20.77,20.950001,18.852657,383500
2010-04-26,21.02,21.15,20.629999,20.709999,18.63669,308800
2010-04-27,20.700001,21.0,20.0,20.040001,18.033766,382800
2010-04-28,20.24,20.52,20.1,20.43,18.384718,234800
2010-04-29,20.65,20.83,20.43,20.799999,18.717674,340100
2010-04-30,21.91,22.4,20.76,20.799999,18.717674,698900
2010-05-03,21.040001,21.280001,20.879999,21.08,18.96965,408400
2010-05-04,20.9,20.92,20.33,20.49,18.438711,306500
2010-05-05,20.190001,20.41,19.93,19.98,17.979765,324000
2010-05-06,19.969999,20.35,17.68,19.290001,17.35885,497700
2010-05-07,19.030001,19.24,18.16,18.290001,16.458958,690800
2010-05-10,19.24,19.950001,19.219999,19.889999,17.898775,441700
2010-05-11,19.559999,20.469999,19.469999,19.98,17.979765,488700
2010-05-12,20.1,21.190001,20.1,21.030001,18.924652,847500
2010-05-13,20.98,21.16,20.620001,20.969999,18.870659,481400
2010-05-14,20.719999,20.91,20.43,20.799999,18.717674,550000
2010-05-17,20.9,21.15,20.129999,20.99,18.888651,483000
2010-05-18,21.24,21.299999,20.17,20.24,18.213736,321900
2010-05-19,20.1,20.379999,19.35,19.709999,17.736801,274400
2010-05-20,19.16,19.360001,18.18,18.200001,16.377968,557300
2010-05-21,17.77,18.459999,17.33,18.33,16.494953,849600
2010-05-24,18.27,18.48,18.07,18.290001,16.458958,436800
2010-05-25,17.76,18.1,17.610001,17.959999,16.161991,704300
2010-05-26,18.1,18.67,18.01,18.25,16.49645,468400
2010-05-27,18.68,19.129999,18.629999,19.110001,17.273811,331900
2010-05-28,19.0,19.09,18.5,18.719999,16.92128,198800
2010-06-01,18.49,18.85,18.01,18.02,16.28854,335700
2010-06-02,18.18,18.469999,18.01,18.309999,16.550674,417700
