Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,7.7,8.68,7.61,8.49,8.229897,13337700
2008-09-02,9.9,10.46,8.57,8.82,8.549784,20645700
2008-09-03,9.25,9.51,8.39,8.54,8.278362,18207800
2008-09-04,8.31,8.7,7.51,7.65,7.415629,19747300
2008-09-05,7.55,8.08,7.28,7.91,7.667665,15272500
2008-09-08,7.78,8.0,5.39,7.68,7.444711,24437400
2008-09-09,8.12,8.25,6.76,7.13,6.911561,13100600
2008-09-10,6.95,7.13,6.15,6.67,6.465655,13332000
2008-09-11,6.44,7.53,6.23,7.52,7.289613,10570300
2008-09-12,7.43,8.06,7.3,7.88,7.638584,10709600
2008-09-15,8.31,8.61,7.8,7.84,7.599808,9908100
2008-09-16,8.15,9.22,8.15,9.1,8.821207,12040500
2008-09-17,8.61,8.61,7.27,7.74,7.502873,8501400
2008-09-18,7.26,7.95,6.86,7.95,7.706439,11859700
2008-09-19,7.9,8.4,7.32,7.91,7.667665,6668100
2008-09-22,7.61,7.85,6.8,6.86,6.649834,7086000
2008-09-23,7.17,7.54,7.01,7.06,6.843705,5491700
2008-09-24,6.9,7.03,6.26,6.27,6.077908,6032500
2008-09-25,6.51,6.59,5.84,6.22,6.02944,4874700
2008-09-26,6.01,6.29,5.9,6.12,5.932504,4478800
2008-09-29,6.26,6.42,5.35,5.6,5.428434,5886500
2008-09-30,5.8,6.15,5.29,6.03,5.845262,4821800
2008-10-01,6.01,7.25,5.88,7.0,6.785543,13698200
2008-10-02,7.28,7.56,6.76,6.92,6.707995,7310600
2008-10-03,7.26,7.46,6.36,6.49,6.291169,8609800
2008-10-06,6.58,6.63,5.31,6.18,5.990666,13572400
2008-10-07,6.18,6.3,4.95,5.11,4.953448,10827400
2008-10-08,4.79,5.18,4.0,4.13,4.003471,21520600
2008-10-09,4.4,4.74,3.56,3.63,3.518789,8180200
2008-10-10,3.27,4.76,3.16,4.6,4.459072,10384300
2008-10-13,4.97,5.73,4.89,5.68,5.505983,8494200
2008-10-14,6.09,6.25,5.27,5.54,5.370274,6145600
2008-10-15,5.55,6.03,5.19,5.29,5.127932,6725300
2008-10-16,5.61,6.99,5.02,6.78,6.572283,12013300
2008-10-17,6.32,7.64,5.36,7.38,7.153902,10794000
2008-10-20,7.18,7.47,6.7,7.39,7.163595,5810600
2008-10-21,7.51,8.22,7.41,7.83,7.590116,9520200
2008-10-22,7.97,8.88,7.77,8.49,8.229897,11851200
2008-10-23,8.5,8.5,6.56,7.14,6.921254,9693800
2008-10-24,6.3,8.49,6.02,7.97,7.725825,12951600
2008-10-27,8.29,8.77,7.05,7.15,6.930948,7666600
2008-10-28,7.61,8.6,6.76,8.56,8.29775,9635600
2008-10-29,7.91,8.76,7.9,8.46,8.200812,7707500
2008-10-30,8.67,9.43,8.57,9.33,9.044162,9170600
2008-10-31,9.52,10.99,9.13,10.14,9.829346,13762000
2008-11-03,10.54,11.24,10.5,10.86,10.527286,7226300
2008-11-04,10.63,10.63,9.09,10.07,9.761489,11697700
2008-11-05,10.13,10.22,8.56,8.75,8.481932,9481300
2008-11-06,8.95,8.95,7.88,7.92,7.677359,9080600
2008-11-07,8.29,8.46,7.52,7.87,7.62889,6440700
2008-11-10,7.64,8.0,7.31,7.5,7.270225,4884900
2008-11-11,7.64,7.75,6.96,7.51,7.279919,4923800
2008-11-12,7.5,7.5,5.12,5.23,5.06977,18449600
2008-11-13,5.23,6.53,5.0,6.53,6.329943,11958600
2008-11-14,6.18,6.53,5.68,5.73,5.554451,8039600
2008-11-17,5.69,6.43,5.51,6.18,5.990666,6924500
2008-11-18,6.37,6.61,5.74,6.08,5.89373,6678700
2008-11-19,6.03,6.19,4.78,4.9,4.749881,8358000
2008-11-20,4.83,5.64,4.33,4.41,4.274892,9374900
2008-11-21,4.95,4.95,4.0,4.48,4.342748,9753900
2008-11-24,4.61,5.15,4.35,5.11,4.953448,5778000
2008-11-25,5.43,5.96,5.11,5.86,5.680469,7560900
2008-11-26,5.48,5.97,5.4,5.9,5.719244,6235000
2008-11-28,5.69,5.97,5.65,5.96,5.777406,1936600
2008-12-01,5.79,5.85,4.97,5.12,4.96314,4465400
2008-12-02,5.3,6.03,4.88,6.0,5.816181,7608400
2008-12-03,5.72,6.17,5.58,6.17,5.980973,6471600
2008-12-04,6.03,7.35,5.91,6.65,6.446267,9251200
2008-12-05,6.84,7.53,6.65,7.47,7.241143,8035400
2008-12-08,7.81,8.05,6.77,7.89,7.648277,7918300
2008-12-09,7.76,7.98,6.8,6.82,6.611058,7362400
2008-12-10,6.83,7.38,6.62,7.3,7.076353,5094600
2008-12-11,7.14,7.14,6.2,6.52,6.32025,6198000
2008-12-12,6.14,6.73,5.9,6.68,6.475347,5446900
2008-12-15,6.48,6.59,6.03,6.35,6.155458,3755400
2008-12-16,6.27,7.15,6.27,7.15,6.930948,4408200
2008-12-17,6.87,7.5,6.8,7.37,7.144208,4951900
2008-12-18,7.72,7.89,7.05,7.37,7.144208,5563800
2008-12-19,7.59,7.82,7.1,7.44,7.212063,4501900
2008-12-22,7.44,7.62,7.15,7.33,7.105433,3500500
2008-12-23,7.44,7.44,7.1,7.24,7.018191,3629700
2008-12-24,7.26,7.73,7.26,7.65,7.415629,2793300
2008-12-26,7.54,7.66,7.31,7.43,7.20237,1839000
2008-12-29,7.26,7.45,7.13,7.42,7.192675,1865500
2008-12-30,7.48,7.76,7.33,7.53,7.299307,2582400
2008-12-31,7.48,7.87,7.48,7.73,7.493179,4194100
2009-01-02,7.73,8.48,7.67,8.39,8.132959,5167000
2009-01-05,8.38,8.39,7.96,8.33,8.074797,3457100
2009-01-06,8.15,9.21,8.13,9.06,8.782434,5731000
2009-01-07,8.66,9.47,8.66,9.08,8.80182,5468900
2009-01-08,8.95,9.67,8.62,9.57,9.276809,5196400
2009-01-09,9.34,9.38,8.88,9.0,8.72427,5113200
2009-01-12,9.15,9.16,8.27,8.54,8.278362,3306600
2009-01-13,8.35,8.66,8.11,8.27,8.016635,3743800
2009-01-14,8.12,8.16,7.25,7.39,7.163595,6360700
2009-01-15,7.39,9.7,6.85,7.55,7.318694,18008000
2009-01-16,8.03,8.66,7.75,8.53,8.268669,9593900
2009-01-20,8.35,8.47,7.56,7.63,7.396242,6274600
2009-01-21,7.86,7.86,6.55,7.54,7.309,10047600
2009-01-22,7.32,7.75,7.09,7.65,7.415629,5799600
2009-01-23,7.1,8.0,7.03,7.82,7.580421,5693700
2009-01-26,7.79,8.02,7.52,7.7,7.464097,3242800
2009-01-27,7.73,7.8,6.26,6.71,6.504428,8829700
2009-01-28,7.04,7.46,6.92,7.3,7.076353,6342100
2009-01-29,7.15,7.75,6.33,6.47,6.271781,9766200
2009-01-30,6.59,6.73,5.39,5.67,5.496291,10869200
2009-02-02,5.62,5.8,5.19,5.72,5.544758,6014800
2009-02-03,5.99,5.99,5.45,5.77,5.593227,4753800
2009-02-04,5.54,6.15,5.42,5.47,5.302417,6526900
2009-02-05,5.38,5.8,4.75,5.22,5.060077,9811700
2009-02-06,5.43,5.67,5.2,5.47,5.302417,7073500
2009-02-09,5.45,5.47,5.25,5.41,5.244256,5124900
2009-02-10,5.25,5.5,5.01,5.06,4.904979,5725700
2009-02-11,5.14,5.2,4.4,4.58,4.439683,9728700
2009-02-12,4.65,4.9,4.42,4.73,4.585089,6933000
2009-02-13,4.65,4.9,4.51,4.75,4.604476,3616400
2009-02-17,4.41,4.56,4.32,4.42,4.284586,4106100
2009-02-18,4.55,4.55,3.6,3.78,3.664194,7542900
2009-02-19,3.87,4.03,3.57,3.6,3.489708,3978700
2009-02-20,3.52,3.52,2.72,3.12,3.024413,10471500
2009-02-23,3.3,3.61,3.2,3.55,3.44124,10497200
2009-02-24,3.56,3.74,3.35,3.66,3.54787,5991200
2009-02-25,3.73,3.76,3.1,3.3,3.1989,6444100
2009-02-26,3.37,3.45,3.11,3.25,3.150431,5938200
2009-02-27,3.01,3.06,2.78,2.85,2.762686,7492400
2009-03-02,2.8,2.83,2.45,2.47,2.394328,6418400
2009-03-03,2.59,2.59,1.97,2.3,2.229536,11443700
2009-03-04,2.51,2.88,2.22,2.37,2.297391,6725200
2009-03-05,2.26,2.28,1.88,1.97,1.909646,9082500
2009-03-06,2.0,2.17,1.93,2.16,2.093825,5711000
2009-03-09,2.08,2.36,2.0,2.01,1.948421,5351400
2009-03-10,2.11,2.4,2.11,2.39,2.316778,6364800
2009-03-11,2.61,2.66,2.34,2.59,2.510651,6116100
2009-03-12,2.57,2.86,2.33,2.8,2.714217,6029800
2009-03-13,2.84,3.31,2.81,3.14,3.043802,9742200
2009-03-16,3.35,3.46,2.75,2.8,2.714217,6334500
2009-03-17,2.87,3.03,2.66,3.03,2.937171,3539600
2009-03-18,2.87,3.3,2.81,3.22,3.12135,5084500
2009-03-19,3.13,3.18,2.66,2.68,2.597894,5719800
2009-03-20,2.73,2.76,2.25,2.36,2.287698,6593400
2009-03-23,2.48,2.71,2.34,2.71,2.626975,3905300
2009-03-24,2.67,2.79,2.46,2.6,2.520345,6378400
2009-03-25,2.72,2.97,2.47,2.62,2.539732,7986900
2009-03-26,2.74,2.85,2.5,2.8,2.714217,8973900
2009-03-27,2.71,2.93,2.61,2.67,2.588201,5729600
2009-03-30,2.58,2.58,2.4,2.44,2.365247,3909100
2009-03-31,2.56,2.59,2.4,2.53,2.452489,2835800
2009-04-01,2.46,2.7,2.44,2.6,2.520345,4184300
2009-04-02,2.71,2.95,2.69,2.83,2.743299,5839800
2009-04-03,2.82,3.06,2.73,2.97,2.879009,4543600
2009-04-06,2.9,3.27,2.84,3.14,3.043802,6540800
2009-04-07,3.03,3.24,2.95,3.04,2.946865,4773900
2009-04-08,3.19,3.2,3.01,3.1,3.005026,3118600
2009-04-09,3.28,3.5,3.21,3.46,3.353998,7165500
2009-04-13,3.41,3.73,3.35,3.62,3.509096,8382400
2009-04-14,3.56,3.6,3.33,3.37,3.266754,5525100
2009-04-15,3.32,3.78,3.2,3.7,3.586645,8948300
2009-04-16,3.85,3.92,3.63,3.81,3.693274,5167200
2009-04-17,3.81,4.14,3.7,3.97,3.848372,5676900
2009-04-20,3.76,3.91,3.5,3.58,3.470321,4834000
2009-04-21,3.49,4.18,3.49,4.18,4.051939,6433800
2009-04-22,4.3,4.81,4.2,4.36,4.226425,10026500
2009-04-23,4.65,4.84,4.4,4.8,4.652945,9808700
2009-04-24,4.79,5.06,4.68,4.84,4.691719,7750200
2009-04-27,4.28,4.31,3.8,4.0,3.877453,16653500
2009-04-28,3.8,4.26,3.75,3.84,3.722355,10034800
2009-04-29,4.0,4.07,3.9,3.99,3.86776,8209000
2009-04-30,4.03,4.1,3.79,3.79,3.673887,6095400
2009-05-01,3.96,4.07,3.85,4.01,3.887147,3744900
2009-05-04,4.15,4.59,4.15,4.58,4.439683,7388800
2009-05-05,4.7,5.05,4.65,4.95,4.798349,6534000
2009-05-06,5.24,5.35,4.76,5.0,4.846817,6928400
2009-05-07,4.75,4.88,3.96,3.97,3.848372,13538100
2009-05-08,3.76,3.8,3.46,3.69,3.576951,32770500
2009-05-11,3.75,3.9,3.6,3.75,3.635113,11896700
2009-05-12,3.78,3.79,3.3,3.41,3.305529,10981200
2009-05-13,3.38,3.38,2.98,2.98,2.888703,11893200
2009-05-14,3.05,3.31,2.9,3.16,3.063188,9316400
2009-05-15,3.28,3.29,3.01,3.04,2.946865,5222600
2009-05-18,3.14,3.16,3.02,3.16,3.063188,6150000
2009-05-19,3.16,3.25,3.08,3.1,3.005026,8333700
2009-05-20,3.15,3.22,3.0,3.0,2.90809,7348300
2009-05-21,2.96,3.0,2.9,2.99,2.898397,5915600
2009-05-22,3.07,3.09,2.86,2.89,2.80146,4063200
2009-05-26,2.9,2.96,2.82,2.89,2.80146,6940800
2009-05-27,2.87,2.9,2.54,2.59,2.510651,12038900
2009-05-28,2.64,2.71,2.41,2.56,2.48157,13324300
2009-05-29,2.55,2.7,2.49,2.58,2.500957,12434300
2009-06-01,2.61,3.02,2.61,2.95,2.859622,15174800
2009-06-02,3.04,3.2,3.01,3.08,2.985639,10599600
2009-06-03,3.07,3.07,2.81,2.95,2.859622,7582100
2009-06-04,2.97,2.99,2.8,2.86,2.772379,4816400
2009-06-05,2.9,2.95,2.81,2.91,2.820848,7126600
2009-06-08,2.82,2.82,2.67,2.73,2.646362,6144100
2009-06-09,2.76,2.8,2.66,2.75,2.66575,5414900
2009-06-10,2.77,2.81,2.58,2.63,2.549426,6661700
2009-06-11,2.69,2.73,2.5,2.67,2.588201,7024600
2009-06-12,2.69,2.81,2.66,2.71,2.626975,5462800
2009-06-15,2.62,2.65,2.5,2.61,2.530038,5294000
2009-06-16,2.64,2.74,2.57,2.65,2.568813,6403100
2009-06-17,2.65,2.8,2.55,2.7,2.617281,7877400
2009-06-18,2.71,2.73,2.54,2.63,2.549426,5877500
2009-06-19,2.66,2.71,2.54,2.57,2.491264,6983100
2009-06-22,2.57,2.57,2.47,2.47,2.394328,3949300
2009-06-23,2.47,2.5,2.16,2.17,2.103518,13617800
2009-06-24,2.22,2.31,2.13,2.15,2.084131,9769200
2009-06-25,2.15,2.38,2.11,2.37,2.297391,7092900
2009-06-26,2.41,2.47,2.23,2.35,2.278004,8658400
2009-06-29,2.36,2.36,2.24,2.26,2.190762,4408700
2009-06-30,2.29,2.46,2.18,2.43,2.355553,6819500
2009-07-01,2.4,2.48,2.37,2.41,2.336166,3806800
2009-07-02,2.36,2.46,2.29,2.46,2.384634,3808200
2009-07-06,2.39,2.55,2.35,2.37,2.297391,4981300
2009-07-07,2.38,2.42,2.21,2.22,2.151987,4321400
2009-07-08,2.24,2.27,2.11,2.14,2.074438,5640900
2009-07-09,2.16,2.21,2.14,2.16,2.093825,4554700
2009-07-10,2.13,2.15,2.01,2.06,1.996888,11325400
2009-07-13,2.07,2.12,2.0,2.11,2.045357,7045600
2009-07-14,2.1,2.14,2.04,2.04,1.977501,4693500
2009-07-15,2.1,2.22,2.04,2.1,2.035663,15039900
2009-07-16,2.14,2.16,2.02,2.08,2.016276,5860200
2009-07-17,2.1,2.1,2.02,2.04,1.977501,3432900
2009-07-20,2.06,2.15,2.04,2.13,2.064744,4397200
2009-07-21,2.21,2.24,2.05,2.08,2.016276,6957500
2009-07-22,2.08,2.09,2.04,2.05,1.987195,3700800
2009-07-23,2.09,2.3,2.05,2.3,2.229536,13803000
2009-07-24,2.38,2.8,2.25,2.79,2.704524,16810700
2009-07-27,2.9,2.9,2.62,2.8,2.714217,14226400
2009-07-28,2.73,2.96,2.7,2.9,2.811154,10339800
2009-07-29,2.88,3.07,2.84,3.02,2.927477,11701400
2009-07-30,3.1,3.12,2.98,3.04,2.946865,9204900
2009-07-31,3.06,3.06,2.84,2.93,2.840235,8959900
2009-08-03,2.98,2.98,2.61,2.74,2.656056,11046100
2009-08-04,2.76,3.12,2.67,3.01,2.917784,16037200
2009-08-05,3.08,3.33,3.06,3.26,3.160125,18590800
2009-08-06,3.36,3.36,3.03,3.06,2.966252,11381900
2009-08-07,3.14,3.32,3.07,3.21,3.111656,11630700
2009-08-10,3.18,3.2,3.04,3.07,2.975945,6957000
2009-08-11,3.06,3.07,2.87,2.91,2.820848,8196500
2009-08-12,2.88,3.1,2.85,3.04,2.946865,7711500
2009-08-13,3.14,3.16,2.97,3.13,3.034107,9734400
2009-08-14,3.14,3.14,3.02,3.08,2.985639,6776000
2009-08-17,2.95,3.0,2.82,2.91,2.820848,7702400
2009-08-18,2.95,2.98,2.91,2.93,2.840235,5343700
2009-08-19,2.9,2.96,2.85,2.89,2.80146,4868700
2009-08-20,2.94,3.08,2.9,3.01,2.917784,10527900
2009-08-21,3.07,3.2,3.04,3.15,3.053495,8376300
2009-08-24,3.21,3.43,3.15,3.19,3.092269,10389400
2009-08-25,3.22,3.45,3.22,3.45,3.344304,8997400
2009-08-26,3.48,3.88,3.47,3.76,3.644806,19195000
2009-08-27,3.81,3.81,3.56,3.65,3.538177,9681500
2009-08-28,3.66,3.78,3.53,3.57,3.460627,6184600
2009-08-31,3.5,3.5,3.32,3.4,3.295836,8361400
2009-09-01,3.4,3.5,2.95,3.0,2.90809,14345600
2009-09-02,2.96,3.14,2.89,3.13,3.034107,8006800
2009-09-03,3.2,3.27,3.1,3.26,3.160125,7420400
2009-09-04,3.27,3.41,3.25,3.38,3.276448,7426700
2009-09-08,3.46,3.49,3.33,3.42,3.315223,5194200
2009-09-09,3.45,3.62,3.4,3.58,3.470321,9278200
2009-09-10,3.85,4.2,3.81,4.02,3.896841,27566200
2009-09-11,4.09,4.18,4.0,4.03,3.906535,10821500
2009-09-14,3.93,4.19,3.83,4.13,4.003471,13232800
2009-09-15,4.15,4.45,4.15,4.4,4.265199,14360700
2009-09-16,4.51,4.66,4.36,4.38,4.245811,14622000
2009-09-17,4.7,5.35,4.63,5.13,4.972834,42414100
2009-09-18,5.12,5.15,4.76,4.98,4.827429,13899000
2009-09-21,4.88,5.5,4.77,5.43,5.263643,22818400
2009-09-22,5.36,5.6,5.2,5.23,5.06977,14384000
2009-09-23,4.74,4.79,4.4,4.52,4.381523,47676200
2009-09-24,4.69,4.91,4.6,4.91,4.759575,36559900
2009-09-25,5.1,5.17,4.92,4.96,4.808043,16261300
2009-09-28,5.09,5.12,4.79,4.94,4.788655,10769500
2009-09-29,5.0,5.04,4.85,4.87,4.720799,9995100
2009-09-30,4.92,4.95,4.65,4.7,4.556008,14158300
2009-10-01,4.62,4.65,4.15,4.26,4.129488,14655800
2009-10-02,4.15,4.35,3.98,4.31,4.177956,11708000
2009-10-05,4.46,4.48,4.31,4.35,4.21673,10218200
2009-10-06,4.41,4.46,4.25,4.38,4.245811,8815900
2009-10-07,4.34,4.39,4.21,4.25,4.119794,4768700
2009-10-08,4.35,4.54,4.27,4.37,4.236118,7936300
2009-10-09,4.36,4.55,4.35,4.47,4.333055,5731400
2009-10-12,4.51,4.64,4.39,4.51,4.37183,6524900
2009-10-13,4.48,4.54,4.38,4.44,4.303974,6567900
2009-10-14,4.55,4.55,4.44,4.48,4.342748,6203300
2009-10-15,4.37,4.7,4.35,4.52,4.381523,7596500
2009-10-16,4.45,4.49,4.29,4.29,4.158569,6189000
2009-10-19,4.34,4.34,4.15,4.18,4.051939,5466000
2009-10-20,4.31,4.47,4.28,4.35,4.21673,6429000
2009-10-21,4.3,4.46,3.82,3.87,3.751436,13610000
2009-10-22,3.98,4.08,3.53,3.86,3.741743,19270400
2009-10-23,3.95,3.98,3.67,3.69,3.576951,8925000
2009-10-26,3.72,3.78,3.3,3.37,3.266754,13836300
2009-10-27,3.38,3.45,3.1,3.14,3.043802,13157400
2009-10-28,3.16,3.28,3.08,3.13,3.034107,16060800
2009-10-29,3.21,3.29,3.19,3.21,3.111656,6717100
2009-10-30,3.22,3.25,2.95,3.06,2.966252,14126900
2009-11-02,3.12,3.13,2.82,2.91,2.820848,10827400
2009-11-03,2.88,3.03,2.84,2.93,2.840235,7070500
2009-11-04,3.07,3.14,2.9,2.92,2.830541,8695800
2009-11-05,2.95,2.99,2.86,2.95,2.859622,6511200
2009-11-06,2.93,3.26,2.9,3.19,3.092269,12495000
2009-11-09,3.27,3.28,3.13,3.2,3.101963,6462000
2009-11-10,3.2,3.22,3.02,3.06,2.966252,6738600
2009-11-11,3.15,3.24,3.06,3.23,3.131044,7048700
2009-11-12,3.21,3.37,3.14,3.15,3.053495,8979500
2009-11-13,3.18,3.28,3.18,3.22,3.12135,5040800
2009-11-16,3.27,3.44,3.26,3.38,3.276448,8062400
2009-11-17,3.36,3.42,3.3,3.35,3.247367,4825600
2009-11-18,3.36,3.37,3.21,3.27,3.169818,5684100
2009-11-19,3.23,3.23,3.08,3.12,3.024413,6206300
2009-11-20,3.1,3.18,3.04,3.1,3.005026,5269200
2009-11-23,3.17,3.18,3.08,3.1,3.005026,5424600
2009-11-24,3.12,3.3,3.12,3.3,3.1989,10244000
2009-11-25,3.35,3.62,3.3,3.53,3.421853,9545500
2009-11-27,3.36,3.58,3.27,3.47,3.363691,3757900
2009-11-30,3.48,3.72,3.4,3.69,3.576951,8006200
2009-12-01,3.77,3.84,3.63,3.69,3.576951,11504000
2009-12-02,3.77,3.98,3.77,3.97,3.848372,12197000
2009-12-03,4.01,4.11,3.88,4.06,3.935616,12767400
2009-12-04,4.17,4.46,4.16,4.43,4.29428,20554200
2009-12-07,4.42,4.73,4.32,4.65,4.50754,15081000
2009-12-08,4.61,4.77,4.46,4.5,4.362135,12369500
2009-12-09,4.59,4.59,4.35,4.43,4.29428,9709800
2009-12-10,4.42,4.49,4.27,4.37,4.236118,7942500
2009-12-11,4.4,4.88,4.4,4.83,4.682025,18680900
2009-12-14,4.94,5.04,4.73,4.75,4.604476,11833600
2009-12-15,4.62,4.74,4.5,4.53,4.391217,11087200
2009-12-16,4.53,4.83,4.52,4.78,4.633556,8103200
2009-12-17,4.65,4.77,4.58,4.62,4.478458,5044800
2009-12-18,4.61,4.63,4.32,4.53,4.391217,9340400
2009-12-21,4.52,4.63,4.46,4.6,4.459072,5151800
2009-12-22,4.62,5.21,4.6,5.13,4.972834,25127200
2009-12-23,5.13,5.2,4.88,5.17,5.011609,11296000
2009-12-24,5.2,5.4,5.17,5.38,5.215175,7209600
2009-12-28,5.22,5.4,4.88,5.02,4.866204,13233900
2009-12-29,5.04,5.11,4.79,4.85,4.701413,10470400
2009-12-30,4.84,4.93,4.68,4.87,4.720799,8461900
2009-12-31,4.92,4.97,4.83,4.84,4.691719,5268600
2010-01-04,4.84,4.94,4.66,4.77,4.623863,9837300
2010-01-05,4.79,5.37,4.71,5.31,5.14732,25212000
2010-01-06,5.19,5.38,5.0,5.09,4.934059,16597900
2010-01-07,5.06,5.43,5.05,5.24,5.079464,14033400
2010-01-08,5.27,5.43,5.06,5.14,4.982528,12760000
2010-01-11,5.13,5.23,4.94,5.04,4.885592,10952900
2010-01-12,5.06,5.15,4.96,5.08,4.924365,7870300
2010-01-13,5.12,5.5,5.02,5.48,5.312112,16400500
2010-01-14,5.46,5.71,5.41,5.59,5.418742,12767100
2010-01-15,5.64,5.84,5.43,5.5,5.331499,10985300
2010-01-19,5.5,5.73,5.5,5.64,5.46721,7807700
2010-01-20,5.65,5.89,5.61,5.74,5.564147,13289100
2010-01-21,5.88,5.96,5.42,5.46,5.292723,15641000
2010-01-22,5.48,5.52,5.11,5.24,5.079464,11463400
2010-01-25,5.34,5.5,5.15,5.22,5.060077,8168200
2010-01-26,5.21,5.28,5.05,5.05,4.895285,8787500
2010-01-27,5.1,5.17,4.47,4.86,4.711106,21655400
2010-01-28,4.99,5.22,4.71,5.14,4.982528,19157300
2010-01-29,5.23,5.61,5.17,5.31,5.14732,19094600
2010-02-01,5.43,5.63,5.35,5.6,5.428434,10965100
2010-02-02,5.65,6.0,5.62,5.96,5.777406,14363700
2010-02-03,5.94,5.98,5.65,5.66,5.486597,9137400
2010-02-04,5.82,5.82,5.47,5.49,5.321805,11591200
2010-02-05,5.5,6.03,5.43,5.89,5.70955,18555800
2010-02-08,5.88,6.11,5.82,5.93,5.748324,9765900
2010-02-09,6.15,6.49,6.15,6.44,6.2427,20482500
2010-02-10,6.39,6.43,6.21,6.31,6.116683,9782200
2010-02-11,6.3,6.52,6.22,6.32,6.126377,14084500
2010-02-12,6.27,6.91,6.19,6.81,6.601365,17096200
2010-02-16,6.93,7.0,6.75,6.88,6.66922,21834000
2010-02-17,6.89,6.97,6.76,6.8,6.591672,9148800
2010-02-18,6.75,6.81,6.65,6.73,6.523816,6967700
2010-02-19,6.65,6.96,6.65,6.93,6.717689,6210700
2010-02-22,6.97,7.23,6.97,7.02,6.804931,11828600
2010-02-23,7.09,7.23,6.92,7.09,6.872787,13810400
2010-02-24,7.14,7.21,7.06,7.17,6.950336,8840200
2010-02-25,7.06,7.14,6.91,7.08,6.863093,7673100
2010-02-26,7.06,7.4,7.06,7.33,7.105433,8577100
2010-03-01,7.41,7.75,7.4,7.69,7.454406,15370200
2010-03-02,7.74,7.82,7.5,7.68,7.444711,9444100
2010-03-03,7.51,7.63,7.17,7.47,7.241143,17457100
2010-03-04,7.48,7.55,7.24,7.32,7.095741,8061900
2010-03-05,7.43,7.48,7.31,7.43,7.20237,6454500
2010-03-08,7.45,7.57,7.3,7.32,7.095741,6272800
2010-03-09,7.38,7.93,7.37,7.71,7.473793,13877600
2010-03-10,7.8,8.17,7.8,7.94,7.696744,9490400
2010-03-11,7.92,7.94,7.65,7.84,7.599808,7152300
2010-03-12,7.97,8.0,7.71,7.95,7.706439,11332300
2010-03-15,7.88,7.93,7.72,7.9,7.657971,4790900
2010-03-16,7.93,7.96,7.73,7.77,7.531953,5915400
2010-03-17,7.71,7.8,7.5,7.59,7.357468,6795600
2010-03-18,7.55,7.73,7.5,7.5,7.270225,4770400
2010-03-19,7.1,7.54,7.07,7.1,6.88248,8532000
2010-03-22,7.08,7.38,6.81,7.27,7.047272,8027200
2010-03-23,7.34,7.41,7.1,7.39,7.163595,4717900
2010-03-24,7.27,7.52,7.27,7.41,7.182983,4582900
2010-03-25,7.46,7.7,7.34,7.37,7.144208,5305800
2010-03-26,7.42,7.61,7.28,7.3,7.076353,4264400
2010-03-29,7.44,7.46,7.25,7.32,7.095741,2837000
2010-03-30,7.31,7.4,7.19,7.22,6.998803,3104800
2010-03-31,7.18,7.46,7.09,7.35,7.124822,5262600
2010-04-01,7.37,7.49,7.3,7.4,7.17329,3534900
2010-04-05,7.46,7.49,7.0,7.13,6.911561,9860000
2010-04-06,7.12,7.28,7.01,7.08,6.863093,6968700
2010-04-07,7.06,7.12,6.68,6.82,6.611058,14103100
2010-04-08,7.84,7.87,7.44,7.55,7.318694,52354500
2010-04-09,7.55,7.61,7.19,7.32,7.095741,13561500
2010-04-12,7.4,7.66,7.4,7.62,7.386549,12738800
2010-04-13,7.66,7.7,7.31,7.49,7.260531,9568600
2010-04-14,7.54,7.63,7.37,7.42,7.192675,14569200
2010-04-15,7.47,7.49,7.25,7.41,7.182983,15963500
2010-04-16,7.42,7.42,7.01,7.15,6.930948,10615100
2010-04-19,7.01,7.17,6.88,6.89,6.678914,13149800
2010-04-20,6.99,7.14,6.9,7.14,6.921254,9373100
2010-04-21,7.13,7.18,6.61,6.76,6.552896,14816600
2010-04-22,6.66,6.91,6.29,6.47,6.271781,24632000
2010-04-23,6.45,6.67,6.28,6.63,6.426879,13416700
2010-04-26,6.68,6.72,6.45,6.48,6.281475,12412100
2010-04-27,6.68,6.85,6.27,6.33,6.13607,19599100
2010-04-28,6.64,7.39,6.33,7.32,7.095741,29025100
2010-04-29,7.32,7.45,7.08,7.33,7.105433,14635400
2010-04-30,7.31,7.57,7.03,7.07,6.8534,11825800
2010-05-03,7.21,7.45,7.13,7.39,7.163595,9169100
2010-05-04,7.29,7.29,6.76,6.86,6.649834,10927700
2010-05-05,6.75,7.17,6.41,6.93,6.717689,10337200
2010-05-06,6.85,7.09,5.7,6.39,6.194232,21421000
2010-05-07,6.46,6.78,6.1,6.38,6.184539,16288300
2010-05-10,6.88,6.96,6.66,6.95,6.737076,8864600
2010-05-11,6.79,6.94,6.7,6.83,6.620751,10397200
2010-05-12,6.89,7.31,6.87,7.3,7.076353,9395100
2010-05-13,7.34,7.57,7.2,7.24,7.018191,8830000
2010-05-14,7.1,7.2,6.9,7.09,6.872787,10422900
2010-05-17,7.06,7.3,6.83,7.18,6.96003,10667000
2010-05-18,7.32,7.32,6.92,7.0,6.785543,6706500
2010-05-19,6.95,7.43,6.86,7.4,7.17329,20272600
2010-05-20,7.1,7.23,6.81,6.84,6.630445,12820800
2010-05-21,6.62,7.3,6.6,7.21,6.98911,11074700
2010-05-24,7.19,7.48,7.03,7.04,6.824318,8184300
