Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,28.77,29.08,28.49,28.57,20.368502,41542400
2008-08-08,28.58,29.74,28.57,29.639999,21.131334,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,21.352348,49166000
2008-08-12,29.92,30.18,29.57,29.74,21.202627,37802100
2008-08-13,29.58,29.66,29.08,29.309999,20.896072,38708500
2008-08-14,29.120001,29.889999,29.01,29.52,21.045786,35885800
2008-08-15,29.66,30.049999,29.52,29.799999,21.245407,40192200
2008-08-18,29.969999,30.309999,29.15,29.35,20.924589,42057800
2008-08-19,29.200001,29.25,28.440001,28.709999,20.468313,42069600
2008-08-20,28.74,28.93,28.09,28.65,20.425533,40667500
2008-08-21,28.299999,28.82,28.200001,28.75,20.49683,37627500
2008-08-22,28.91,29.24,28.85,29.120001,20.760612,29851200
2008-08-25,29.040001,29.040001,28.18,28.32,20.19026,43075200
2008-08-26,28.49,28.49,27.98,28.27,20.154615,40291500
2008-08-27,28.27,28.59,28.059999,28.219999,20.118973,33445000
2008-08-28,28.35,28.91,28.299999,28.83,20.553862,42686100
2008-08-29,28.780001,28.879999,28.08,28.1,20.033421,47087100
2008-09-02,28.540001,29.15,28.440001,28.530001,20.339981,58791200
2008-09-03,28.450001,28.690001,28.299999,28.57,20.368502,37100200
2008-09-04,28.389999,28.49,27.6,27.700001,19.748249,60287000
2008-09-05,27.49,27.93,27.389999,27.879999,19.876577,50080000
2008-09-08,28.879999,29.17,28.25,29.09,20.739216,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,20.047678,72509100
2008-09-10,28.370001,28.43,27.75,28.09,20.026293,55856000
2008-09-11,27.700001,28.33,26.85,28.16,20.0762,82096000
2008-09-12,27.73,27.74,26.33,26.75,19.070957,154573200
2008-09-15,24.82,26.049999,23.91,24.6,17.538157,172834600
2008-09-16,22.17,25.43,22.16,25.059999,17.866106,183393100
2008-09-17,23.99,24.379999,22.299999,23.389999,16.675507,227944700
2008-09-18,23.74,25.530001,22.190001,24.790001,17.910997,208575100
2008-09-19,29.120001,29.200001,25.52,26.620001,19.233185,210892000
2008-09-22,27.379999,27.48,25.65,26.15,18.893608,55978700
2008-09-23,25.360001,25.639999,24.66,24.950001,18.026594,64102900
2008-09-24,25.08,25.08,23.809999,24.59,17.766495,60735200
2008-09-25,23.66,26.24,23.5,25.68,18.554028,104902900
2008-09-26,24.75,25.809999,24.52,25.25,18.243347,47357800
2008-09-29,25.120001,25.639999,23.1,23.1,16.689955,76669800
2008-09-30,23.870001,26.049999,23.870001,25.5,18.423975,75973500
2008-10-01,24.0,25.75,21.65,24.5,17.701469,181916700
2008-10-02,22.83,22.889999,22.01,22.15,16.003576,519738000
2008-10-03,22.700001,23.0,21.49,21.57,15.584516,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,15.447243,184559000
2008-10-07,22.280001,22.65,20.190001,20.299999,14.666928,158017200
2008-10-08,20.02,21.99,19.9,20.65,14.919806,138778200
2008-10-09,21.4,21.620001,19.0,19.01,13.734892,157121700
2008-10-10,18.700001,21.5,18.4,21.5,15.533945,275210200
2008-10-13,22.27,22.33,20.35,21.0,15.172685,142320600
2008-10-14,22.309999,22.389999,19.75,20.85,15.064308,153145300
2008-10-15,20.459999,20.66,19.049999,19.25,13.908295,114541800
2008-10-16,19.51,19.959999,18.309999,19.889999,14.370706,151082500
2008-10-17,19.35,20.530001,19.0,19.629999,14.182847,124568500
2008-10-20,20.26,20.370001,19.43,20.139999,14.551331,94589400
2008-10-21,19.93,21.030001,19.9,20.35,14.703057,102884300
2008-10-22,20.040001,20.200001,18.5,18.959999,13.698772,118266200
2008-10-23,19.24,19.24,17.969999,18.799999,13.583165,153260500
2008-10-24,17.459999,18.23,17.27,17.83,12.882333,129087500
2008-10-27,18.040001,18.85,17.52,17.73,12.810081,120732600
2008-10-28,18.370001,19.6,17.73,19.49,14.081701,139577500
2008-10-29,19.540001,20.0,18.700001,19.200001,13.872171,137167100
2008-10-30,19.790001,19.969999,18.93,19.35,13.980548,91667900
2008-10-31,19.27,19.799999,19.120001,19.51,14.096148,91933200
2008-11-03,19.780001,19.879999,19.200001,19.299999,13.94442,56409600
2008-11-04,19.83,21.040001,19.75,20.77,15.006512,116859000
2008-11-05,20.690001,20.98,19.799999,19.93,14.399607,87070900
2008-11-06,19.75,19.75,18.0,18.34,13.250814,127357500
2008-11-07,18.620001,19.1,18.280001,18.860001,13.62652,78974300
2008-11-10,19.34,19.389999,18.1,18.450001,13.33029,80927900
2008-11-11,18.27,18.299999,17.360001,17.809999,12.867883,104019300
2008-11-12,17.48,17.549999,16.049999,16.290001,11.76967,177128900
2008-11-13,16.41,16.93,14.58,16.860001,12.181499,300885200
2008-11-14,16.360001,17.09,15.95,16.02,11.574594,128296200
2008-11-17,15.95,16.5,15.4,16.110001,11.639617,97462100
2008-11-18,16.030001,16.35,15.27,16.059999,11.603494,135118000
2008-11-19,15.87,16.200001,14.45,14.45,10.440255,181540200
2008-11-20,14.1,14.45,12.58,12.84,9.277014,235124300
2008-11-21,13.56,14.06,12.8,14.03,10.136798,172470200
2008-11-24,14.63,15.91,14.26,15.26,11.025485,159213800
2008-11-25,15.94,16.08,15.09,15.77,11.393963,122283000
2008-11-26,15.44,16.25,15.2,16.190001,11.697419,82835900
2008-11-28,16.370001,17.190001,16.200001,17.17,12.405479,59008100
2008-12-01,16.360001,16.379999,15.42,15.5,11.198888,104553500
2008-12-02,16.139999,17.790001,15.77,17.610001,12.723384,219088200
2008-12-03,17.07,18.27,16.860001,18.129999,13.099086,157206000
2008-12-04,17.83,18.209999,17.120001,17.549999,12.680031,112136200
2008-12-05,17.379999,18.299999,16.98,17.85,12.896787,107208700
2008-12-08,18.42,19.299999,18.35,18.879999,13.640965,131411900
2008-12-09,18.280001,18.66,17.59,17.780001,12.846204,110700000
2008-12-10,18.030001,18.450001,17.67,18.0,13.005158,76936200
2008-12-11,17.4,17.610001,16.99,17.049999,12.318776,80597400
2008-12-12,16.6,17.290001,16.4,17.110001,12.362128,72073600
2008-12-15,16.950001,17.110001,16.66,16.950001,12.246526,63729200
2008-12-16,17.129999,18.129999,17.01,17.92,12.947357,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,12.564425,100986600
2008-12-18,17.540001,17.559999,15.77,15.96,11.531241,153634400
2008-12-19,16.16,16.549999,16.0,16.5,11.921395,136313400
2008-12-22,16.559999,16.629999,15.75,16.07,11.610717,72543200
2008-12-23,16.27,16.5,16.18,16.43,11.870823,65147900
2008-12-24,16.1,16.23,15.92,16.110001,11.863459,23390900
2008-12-26,16.049999,16.129999,15.78,15.97,11.760364,29673500
2008-12-29,15.95,16.0,15.35,15.66,11.532074,55903000
2008-12-30,15.8,15.85,15.55,15.82,11.649899,58410400
2008-12-31,15.82,16.34,15.77,16.200001,11.929734,60298400
2009-01-02,16.51,17.07,16.27,17.07,12.570405,57112100
2009-01-05,17.17,17.24,16.5,16.629999,12.246388,72526800
2009-01-06,16.860001,16.98,16.459999,16.860001,12.415762,71187500
2009-01-07,16.67,16.700001,16.01,16.110001,11.863459,70807700
2009-01-08,16.049999,16.200001,15.72,16.139999,11.885549,62139500
2009-01-09,16.209999,16.389999,15.83,16.0,11.782452,53153300
2009-01-12,15.97,16.200001,15.68,15.83,11.657265,65366500
2009-01-13,15.65,15.69,14.72,14.94,11.001864,129101400
2009-01-14,14.59,14.64,14.02,14.11,10.390647,100750600
2009-01-15,14.08,14.14,13.25,13.77,10.140272,140464400
2009-01-16,14.2,14.34,13.06,13.96,10.28019,128992900
2009-01-20,13.95,14.09,12.8,12.93,9.521694,118771800
2009-01-21,11.88,13.23,11.88,13.03,9.595335,147443700
2009-01-22,12.39,13.56,12.07,13.48,9.926716,151556700
2009-01-23,12.69,13.19,11.87,12.03,8.85893,326452700
2009-01-26,12.48,12.65,12.17,12.42,9.146128,124256800
2009-01-27,12.73,13.19,12.65,13.06,9.617429,119281300
2009-01-28,13.31,13.75,13.17,13.5,9.941443,115415400
2009-01-29,13.33,13.35,12.69,12.72,9.367049,79385900
2009-01-30,12.72,12.8,12.01,12.13,8.932573,111388900
2009-02-02,12.03,12.03,11.51,11.62,8.557006,140524700
2009-02-03,11.88,11.88,11.32,11.37,8.372906,125949900
2009-02-04,11.56,11.78,11.19,11.26,8.291901,103109700
2009-02-05,11.09,11.28,10.66,10.85,7.989977,194796300
2009-02-06,10.9,11.45,10.75,11.1,8.174077,218787600
2009-02-09,11.34,12.9,11.12,12.64,9.308138,232937400
2009-02-10,12.54,12.64,11.36,11.62,8.557006,196306000
2009-02-11,11.95,12.05,11.71,11.94,8.792654,87560100
2009-02-12,11.75,11.75,11.2,11.68,8.601191,132083900
2009-02-13,11.55,11.74,11.35,11.44,8.424455,86595000
2009-02-17,11.2,11.2,10.71,10.81,7.960522,133780600
2009-02-18,11.07,11.15,10.68,10.86,7.997339,95278500
2009-02-19,10.94,10.98,9.95,10.06,7.625899,156967800
2009-02-20,9.71,9.84,8.98,9.38,7.110431,324897100
2009-02-23,9.58,9.6,8.78,8.85,6.70867,224010400
2009-02-24,8.95,9.26,8.43,9.08,6.883019,261491600
2009-02-25,9.09,9.46,8.71,9.01,6.829957,191828800
2009-02-26,9.28,9.75,9.01,9.1,6.898181,155327900
2009-02-27,8.6,9.2,8.4,8.51,6.450936,320707200
2009-03-02,8.29,8.3,7.51,7.6,5.761117,295776400
2009-03-03,7.84,7.89,6.85,7.01,5.313874,414437200
2009-03-04,7.24,7.25,5.87,6.69,5.071299,752904400
2009-03-05,6.75,7.17,6.53,6.66,5.048558,445315100
2009-03-06,7.0,7.25,6.66,7.06,5.351774,319456000
2009-03-09,6.95,7.83,6.88,7.41,5.617089,265046000
2009-03-10,8.01,8.99,7.95,8.87,6.723829,368705700
2009-03-11,9.23,9.36,8.31,8.49,6.435775,251329800
2009-03-12,8.73,9.78,8.43,9.57,7.254459,355002000
2009-03-13,9.9,9.98,9.3,9.62,7.292362,216287500
2009-03-16,9.97,10.36,9.6,9.66,7.322681,226193300
2009-03-17,9.85,10.05,9.44,10.0,7.580419,150399000
2009-03-18,9.93,10.69,9.7,10.32,7.82299,199404500
2009-03-19,11.2,11.35,9.95,10.13,7.67896,287714100
2009-03-20,10.05,10.07,9.26,9.54,7.231717,252763800
2009-03-23,10.28,10.45,9.78,10.43,7.906376,212850400
2009-03-24,10.22,10.91,10.05,10.41,7.891213,196493900
2009-03-25,10.74,11.09,10.09,10.49,7.951856,209540000
2009-03-26,10.85,11.0,10.65,10.9,8.262654,159652400
2009-03-27,10.77,11.03,10.65,10.78,8.171688,104646600
2009-03-30,10.33,11.17,9.78,9.93,7.527354,154240800
2009-03-31,10.33,10.46,9.93,10.11,7.663802,132740300
2009-04-01,9.91,10.26,9.8,10.17,7.709284,113956500
2009-04-02,10.75,11.0,10.57,10.74,8.14137,146649900
2009-04-03,10.81,10.99,10.71,10.94,8.292978,123701500
2009-04-06,10.85,11.23,10.66,11.19,8.482487,131579900
2009-04-07,10.9,10.91,10.57,10.65,8.073145,107503100
2009-04-08,10.73,10.77,10.41,10.64,8.065563,95852800
2009-04-09,11.24,11.63,11.09,11.33,8.588611,150453500
2009-04-13,11.44,12.42,11.25,12.13,9.195047,190532200
2009-04-14,12.49,12.5,11.42,11.51,8.725059,183572400
2009-04-15,11.49,11.95,11.14,11.83,8.967632,120205500
2009-04-16,12.06,12.43,11.71,12.27,9.301172,132513500
2009-04-17,12.4,12.73,11.75,12.39,9.39214,223472800
2009-04-20,12.0,12.12,11.25,11.35,8.603771,143579200
2009-04-21,10.99,11.89,10.85,11.7,8.86909,123408400
2009-04-22,11.66,12.48,11.52,11.8,8.944893,130202800
2009-04-23,12.16,12.19,11.57,11.88,9.005535,94890000
2009-04-24,12.03,12.35,11.95,12.11,9.179886,97434100
2009-04-27,12.13,12.35,11.85,12.09,9.164725,81725400
2009-04-28,11.95,12.28,11.78,12.0,9.096501,82536500
2009-04-29,12.17,12.57,12.11,12.22,9.263269,101896600
2009-04-30,12.53,12.81,12.52,12.65,9.589227,114419200
2009-05-01,12.74,12.85,12.5,12.69,9.61955,80027300
2009-05-04,12.96,13.17,12.81,13.1,9.930346,117408200
2009-05-05,13.25,13.49,13.0,13.1,9.930346,105418300
2009-05-06,13.47,13.8,13.31,13.67,10.36243,128908400
2009-05-07,14.3,14.39,13.77,13.96,10.582258,142137400
2009-05-08,14.38,14.55,14.14,14.53,11.014344,128026200
2009-05-11,14.38,14.42,14.1,14.19,10.756613,93490800
2009-05-12,14.24,14.31,13.26,13.68,10.37001,118114500
2009-05-13,13.21,13.25,12.75,12.91,9.786319,106630500
2009-05-14,12.77,13.18,12.5,13.04,9.884864,90244500
2009-05-15,13.07,13.26,12.7,12.86,9.748416,83378400
2009-05-18,13.11,13.5,13.08,13.47,10.210821,76849700
2009-05-19,13.64,13.96,13.49,13.7,10.385174,92104200
2009-05-20,14.03,14.38,13.74,13.77,10.438233,113547700
2009-05-21,13.51,13.53,13.05,13.24,10.036469,105432600
2009-05-22,13.36,13.4,13.02,13.1,9.930346,54029800
2009-05-26,13.02,13.61,12.85,13.39,10.150177,95899400
2009-05-27,13.47,13.5,12.86,12.99,9.846961,107476800
2009-05-28,13.23,13.28,12.81,13.19,9.998569,82480100
2009-05-29,13.33,13.53,12.22,13.48,10.218399,84888300
2009-06-01,13.82,13.99,13.51,13.86,10.506456,86398700
2009-06-02,13.7,13.85,13.55,13.8,10.460975,66116100
2009-06-03,13.65,13.7,13.3,13.5,10.233562,68343000
2009-06-04,13.62,13.75,13.43,13.75,10.423073,58371700
2009-06-05,13.96,13.98,13.51,13.54,10.263884,75656100
2009-06-08,13.5,13.69,13.34,13.56,10.279046,58481200
2009-06-09,13.56,13.69,13.4,13.57,10.286625,54367400
2009-06-10,13.72,13.77,13.12,13.4,10.15776,81913400
2009-06-11,13.43,13.75,13.34,13.46,10.20324,71429700
2009-06-12,13.45,13.52,13.29,13.51,10.241144,57438500
2009-06-15,13.36,13.36,13.01,13.15,9.968248,75502500
2009-06-16,13.18,13.23,12.72,12.78,9.687773,91392700
2009-06-17,12.71,12.73,12.14,12.25,9.286013,129681500
2009-06-18,12.19,12.19,11.46,11.97,9.14844,176126000
2009-06-19,12.13,12.27,11.93,12.1,9.247798,124481000
2009-06-22,11.86,11.9,11.5,11.52,8.804512,102436900
2009-06-23,11.53,11.66,11.25,11.6,8.865657,86975200
2009-06-24,11.77,12.03,11.62,11.7,8.942082,82638800
2009-06-25,11.62,11.93,11.52,11.86,9.064368,75782100
2009-06-26,11.9,12.0,11.7,11.75,8.980299,68111900
2009-06-29,11.82,11.83,11.64,11.76,8.987944,52697300
2009-06-30,11.84,11.94,11.55,11.72,8.957371,87682600
2009-07-01,11.76,11.9,11.64,11.78,9.003226,64177600
2009-07-02,11.64,11.78,11.46,11.46,8.758657,71625500
2009-07-06,11.37,11.52,11.27,11.48,8.773945,65477000
2009-07-07,11.47,11.54,10.96,11.01,8.414731,99265400
2009-07-08,10.99,11.06,10.5,10.71,8.18545,139675600
2009-07-09,10.94,10.99,10.63,10.86,8.300092,81580800
2009-07-10,10.74,10.85,10.6,10.78,8.238946,70115100
2009-07-13,10.88,11.5,10.87,11.46,8.758657,101759200
2009-07-14,11.57,11.73,11.46,11.64,8.896228,71587300
2009-07-15,11.92,12.28,11.86,12.24,9.354797,92244900
2009-07-16,12.07,12.5,11.9,12.4,9.477081,92452400
2009-07-17,11.91,11.98,11.55,11.65,8.903869,180910100
2009-07-20,11.71,11.93,11.58,11.67,8.919154,94415500
2009-07-21,11.78,11.81,11.32,11.47,8.766298,101208000
2009-07-22,11.36,11.74,11.25,11.63,8.888583,78154900
2009-07-23,11.65,12.08,11.57,11.95,9.133154,102342500
2009-07-24,11.89,12.05,11.78,12.03,9.194298,59733800
2009-07-27,12.17,12.38,12.03,12.32,9.415936,76994500
2009-07-28,12.25,12.7,12.18,12.52,9.568796,105512900
2009-07-29,12.44,12.44,12.11,12.26,9.370082,80036300
2009-07-30,13.01,13.37,12.97,13.11,10.01972,169052800
2009-07-31,13.24,13.45,13.15,13.4,10.241362,109292200
2009-08-03,13.65,13.84,13.45,13.72,10.485932,99030700
2009-08-04,13.66,13.82,13.39,13.82,10.56236,114349500
2009-08-05,13.85,14.1,13.83,13.99,10.692287,99715600
2009-08-06,14.19,14.43,14.02,14.31,10.936857,120219600
2009-08-07,14.53,14.88,14.39,14.7,11.234927,95766000
2009-08-10,14.62,14.83,14.39,14.57,11.135571,85713100
2009-08-11,14.44,14.49,13.87,13.99,10.692287,102723200
2009-08-12,13.8,14.34,13.68,14.13,10.799287,92351500
2009-08-13,14.38,14.42,13.94,14.1,10.776358,83782400
2009-08-14,14.11,14.15,13.77,13.92,10.638787,65673400
2009-08-17,13.35,13.42,13.16,13.36,10.210791,81281100
2009-08-18,13.53,13.65,13.45,13.59,10.386578,60136500
2009-08-19,13.33,13.62,13.29,13.53,10.340717,60359900
2009-08-20,13.66,13.88,13.57,13.81,10.554718,63880800
2009-08-21,14.16,14.28,14.0,14.21,10.86043,90618300
2009-08-24,14.36,14.5,14.05,14.2,10.852786,85598000
2009-08-25,14.23,14.44,14.2,14.3,10.929213,77119300
2009-08-26,14.24,14.3,14.01,14.11,10.784001,66641500
2009-08-27,14.11,14.25,13.95,14.19,10.84514,63817000
2009-08-28,14.35,14.37,13.98,14.08,10.761074,73884400
2009-08-31,13.94,13.98,13.75,13.9,10.623501,67090000
2009-09-01,13.74,13.88,13.29,13.34,10.195504,103474500
2009-09-02,13.21,13.32,13.03,13.2,10.088505,70407200
2009-09-03,13.35,13.48,13.29,13.45,10.279576,54457600
2009-09-04,13.48,13.9,13.3,13.87,10.600574,77231300
2009-09-08,14.52,14.69,14.36,14.5,11.082069,142954300
2009-09-09,14.78,15.03,14.61,14.87,11.364856,154055500
2009-09-10,14.92,14.94,14.52,14.8,11.311356,119880100
2009-09-11,14.87,14.98,14.63,14.67,11.212001,101219100
2009-09-14,14.55,15.41,14.4,15.35,11.73171,139284100
2009-09-15,15.49,16.15,15.48,16.0,12.228493,209198600
2009-09-16,16.389999,17.18,16.33,17.0,12.992772,268968200
2009-09-17,16.969999,17.52,16.35,16.66,12.808258,255066600
2009-09-18,16.879999,16.879999,16.43,16.5,12.685251,123024100
2009-09-21,16.43,16.889999,16.24,16.76,12.88514,109299100
2009-09-22,17.059999,17.190001,16.91,17.01,13.077336,95910500
2009-09-23,17.17,17.5,16.950001,17.0,13.069653,134308100
2009-09-24,17.059999,17.17,16.34,16.58,12.746754,123229300
2009-09-25,16.35,16.57,16.059999,16.370001,12.585306,103735800
2009-09-28,16.469999,16.91,16.440001,16.76,12.88514,73786600
2009-09-29,16.91,17.09,16.67,16.709999,12.8467,80778200
2009-09-30,16.83,16.860001,16.309999,16.42,12.623746,120763600
2009-10-01,16.309999,16.389999,15.95,15.97,12.277785,113494100
2009-10-02,15.45,15.66,15.15,15.36,11.808817,133091800
2009-10-05,15.59,15.91,15.51,15.83,12.170154,74099100
2009-10-06,16.139999,16.4,16.0,16.08,12.362355,95698000
2009-10-07,16.030001,16.32,15.91,16.16,12.423857,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,12.469986,77369500
2009-10-09,16.200001,16.370001,16.1,16.18,12.439236,70406900
2009-10-12,16.360001,16.49,16.27,16.33,12.554555,58627300
2009-10-13,16.32,16.540001,16.08,16.389999,12.600679,70643000
2009-10-14,16.77,16.870001,16.559999,16.84,12.946646,92569500
2009-10-15,16.790001,16.84,16.48,16.790001,12.908205,92328900
2009-10-16,16.35,16.41,15.85,16.08,12.362355,182334800
2009-10-19,16.049999,16.129999,15.8,15.84,12.17784,99245700
2009-10-20,15.8,15.82,15.47,15.58,11.977953,101087500
2009-10-21,15.51,15.95,15.5,15.53,11.939509,96683600
2009-10-22,15.5,15.58,15.11,15.34,11.793437,125121400
2009-10-23,15.37,15.4,15.11,15.2,11.685808,88086700
2009-10-26,15.24,15.45,14.83,15.01,11.539735,96270900
2009-10-27,15.07,15.14,14.86,14.93,11.478231,87465200
2009-10-28,14.77,14.82,14.35,14.42,11.086142,107272800
2009-10-29,14.54,14.99,14.46,14.87,11.432102,83654200
2009-10-30,14.93,14.94,14.15,14.26,10.963132,129847100
2009-11-02,14.3,14.59,14.19,14.47,11.124582,101128000
2009-11-03,14.2,14.47,14.17,14.32,11.009262,77081700
2009-11-04,14.44,14.59,14.15,14.19,10.909316,80303600
2009-11-05,14.28,14.55,14.21,14.43,11.093834,70544100
2009-11-06,14.98,15.49,14.83,15.33,11.78575,165053400
2009-11-09,15.7,15.92,15.6,15.85,12.185529,102908900
2009-11-10,15.95,15.99,15.48,15.78,12.131711,73600100
2009-11-11,15.94,15.97,15.65,15.83,12.170154,71297400
2009-11-12,15.8,15.94,15.66,15.75,12.10865,65682000
2009-11-13,15.76,15.8,15.56,15.66,12.039454,65429800
2009-11-16,15.8,16.190001,15.77,16.0,12.300851,98229400
2009-11-17,15.96,16.08,15.89,16.02,12.316228,52038500
2009-11-18,16.01,16.139999,15.95,16.09,12.370041,47568800
2009-11-19,15.92,15.96,15.57,15.76,12.116338,69771300
2009-11-20,15.66,15.72,15.45,15.59,11.985641,63916000
2009-11-23,15.83,16.040001,15.83,16.02,12.316228,73905500
2009-11-24,16.08,16.200001,15.92,16.120001,12.393107,80705400
2009-11-25,16.24,16.25,16.040001,16.18,12.439236,48165600
2009-11-27,15.49,16.08,15.3,15.94,12.254719,60917600
2009-11-30,15.82,16.059999,15.81,16.02,12.316228,70168500
2009-12-01,16.27,16.35,15.96,16.17,12.431544,98034300
2009-12-02,16.120001,16.219999,15.96,16.07,12.354668,65324700
2009-12-03,16.120001,16.309999,16.0,16.0,12.300851,74555800
2009-12-04,16.34,16.49,16.059999,16.200001,12.454614,88401700
2009-12-07,16.07,16.24,16.01,16.08,12.362355,64417400
2009-12-08,15.9,15.93,15.65,15.72,12.085585,78852200
2009-12-09,15.73,15.79,15.52,15.66,12.039454,58696600
2009-12-10,15.81,15.85,15.55,15.61,12.001018,55782100
2009-12-11,15.72,16.0,15.69,15.92,12.239344,56448700
2009-12-14,15.98,16.07,15.92,15.95,12.262407,43857500
2009-12-15,15.83,16.02,15.65,15.75,12.10865,79241300
2009-12-16,15.8,15.85,15.66,15.69,12.06252,72544500
2009-12-17,15.59,15.95,15.55,15.79,12.1394,68273700
2009-12-18,15.91,15.91,15.59,15.59,11.985641,79202500
2009-12-21,15.69,15.79,15.54,15.57,11.970263,53132700
2009-12-22,15.57,15.69,15.43,15.48,11.901069,48167300
2009-12-23,15.46,15.48,15.31,15.41,11.924287,42340800
2009-12-24,15.38,15.48,15.36,15.44,11.947502,18580200
2009-12-28,15.38,15.43,15.26,15.34,11.870119,45744800
2009-12-29,15.36,15.53,15.3,15.44,11.947502,48387300
2009-12-30,15.3,15.37,15.26,15.35,11.877858,44950100
2009-12-31,15.27,15.34,15.13,15.13,11.707621,44531600
2010-01-04,15.22,15.64,15.15,15.45,11.955239,67079900
2010-01-05,15.46,15.67,15.45,15.53,12.017141,64550600
2010-01-06,15.53,15.62,15.44,15.45,11.955239,55464900
2010-01-07,15.48,16.48,15.43,16.25,12.574279,185472300
2010-01-08,16.309999,16.690001,16.27,16.6,12.84511,115112600
2010-01-11,16.83,16.879999,16.540001,16.76,12.96892,76675400
2010-01-12,16.58,16.84,16.57,16.77,12.976659,64622800
2010-01-13,16.76,16.92,16.57,16.83,13.023086,65342400
2010-01-14,16.790001,16.870001,16.68,16.700001,12.922489,57361500
2010-01-15,16.68,16.75,16.35,16.440001,12.721302,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.798685,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.767729,64495600
2010-01-21,16.469999,16.48,15.95,16.02,12.396305,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,12.465947,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.667136,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.651659,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.61297,76850600
2010-01-28,16.43,16.450001,16.01,16.16,12.50464,79136000
2010-01-29,16.219999,16.5,16.07,16.08,12.442733,81158600
2010-02-01,16.200001,16.34,16.1,16.25,12.574279,56940500
2010-02-02,16.27,16.950001,16.24,16.85,13.038561,115749400
2010-02-03,16.790001,17.030001,16.620001,16.68,12.907013,70778200
2010-02-04,16.48,16.5,16.01,16.040001,12.411781,110099200
2010-02-05,16.040001,16.190001,15.25,15.79,12.218329,143503200
2010-02-08,15.83,15.84,15.47,15.6,12.071309,70487000
2010-02-09,15.76,15.89,15.43,15.6,12.071309,97580300
2010-02-10,15.57,15.87,15.5,15.69,12.14095,68377100
2010-02-11,15.62,15.79,15.48,15.77,12.202854,66896700
2010-02-12,15.59,15.75,15.35,15.55,12.032619,76503100
2010-02-16,15.7,16.120001,15.68,16.040001,12.411781,69444800
2010-02-17,16.190001,16.219999,16.059999,16.15,12.4969,60553900
2010-02-18,16.1,16.290001,16.08,16.24,12.566541,47333500
2010-02-19,16.139999,16.25,16.0,16.17,12.512376,65201600
2010-02-22,16.23,16.34,16.16,16.25,12.574279,44988000
2010-02-23,16.190001,16.32,15.86,15.95,12.342138,63371100
2010-02-24,15.98,16.139999,15.88,16.120001,12.473689,56650600
2010-02-25,15.76,15.95,15.71,15.92,12.395824,63364500
2010-02-26,16.0,16.15,15.95,16.059999,12.50483,60564400
2010-03-01,16.1,16.15,15.83,15.9,12.380249,62798300
2010-03-02,15.92,15.95,15.83,15.9,12.380249,52587600
2010-03-03,15.98,16.290001,15.95,16.030001,12.481473,83817400
2010-03-04,16.07,16.16,15.97,16.110001,12.543763,47132200
2010-03-05,16.190001,16.370001,16.15,16.35,12.730635,65183900
2010-03-08,16.370001,16.469999,16.24,16.27,12.668344,53676900
2010-03-09,16.299999,16.620001,16.25,16.49,12.839644,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.855216,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.831856,64905500
2010-03-12,16.59,17.059999,16.5,17.040001,13.267891,112875400
2010-03-15,17.02,17.35,16.940001,17.290001,13.462552,117951100
2010-03-16,17.49,18.16,17.450001,18.07,14.069879,228571100
2010-03-17,18.32,18.4,17.969999,18.040001,14.04652,160499800
2010-03-18,18.09,18.26,17.91,18.190001,14.163319,88515400
2010-03-19,18.07,18.34,17.93,18.07,14.069879,114796600
2010-03-22,17.860001,18.129999,17.799999,18.07,14.069879,64940700
2010-03-23,18.16,18.450001,18.15,18.33,14.272323,107580100
2010-03-24,18.360001,18.940001,18.27,18.450001,14.365761,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,14.248967,97668400
2010-03-26,18.32,18.629999,18.18,18.34,14.280111,84380500
2010-03-29,18.52,18.559999,18.25,18.4,14.32683,83916800
2010-03-30,18.469999,18.48,18.25,18.299999,14.248967,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,14.171103,59216500
2010-04-01,18.27,18.4,18.18,18.33,14.272323,45478000
2010-04-05,18.42,18.65,18.33,18.530001,14.428048,55879400
2010-04-06,18.450001,18.65,18.41,18.6,14.48256,54106500
2010-04-07,18.57,18.75,18.389999,18.5,14.404692,60464200
2010-04-08,18.389999,18.65,18.25,18.559999,14.451409,60592900
2010-04-09,18.59,18.67,18.4,18.52,14.420265,54612700
2010-04-12,18.559999,18.98,18.540001,18.709999,14.568207,71700500
2010-04-13,18.75,19.129999,18.719999,18.950001,14.755079,92585100
2010-04-14,19.209999,19.4,19.01,19.35,15.066531,81959000
2010-04-15,19.450001,19.690001,19.370001,19.5,15.183324,103121900
2010-04-16,19.440001,19.450001,18.65,18.969999,14.770654,172374900
