Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,17.129999,17.17,16.82,16.940001,6.846823,2514400
2008-08-22,16.969999,17.290001,16.91,17.25,6.972118,1731500
2008-08-25,17.219999,17.309999,17.07,17.209999,6.955952,2005300
2008-08-26,17.209999,17.209999,16.709999,16.82,6.79832,1663400
2008-08-27,16.799999,17.01,16.76,17.01,6.875114,1508900
2008-08-28,17.08,17.25,16.92,17.25,6.972118,1967000
2008-08-29,17.18,17.280001,17.07,17.07,6.899366,1726600
2008-09-02,17.26,17.85,17.26,17.68,7.145916,3245500
2008-09-03,17.52,17.700001,17.24,17.280001,6.984245,3500100
2008-09-04,17.15,17.26,16.790001,16.790001,6.786197,2389800
2008-09-05,16.73,17.01,16.629999,16.950001,6.850867,1880800
2008-09-08,17.17,17.540001,17.17,17.43,7.04487,3303400
2008-09-09,17.450001,17.870001,17.27,17.27,6.980204,3955900
2008-09-10,17.35,17.360001,17.01,17.07,6.927445,2628200
2008-09-11,17.040001,17.76,16.84,17.709999,7.187174,5237000
2008-09-12,17.610001,18.08,17.559999,18.08,7.337331,3589900
2008-09-15,17.719999,19.049999,17.719999,18.5,7.507774,5964700
2008-09-16,18.299999,18.4,17.4,17.77,7.211523,4654000
2008-09-17,17.540001,17.82,17.290001,17.299999,7.020786,3555600
2008-09-18,17.450001,17.809999,17.110001,17.5,7.101951,4600100
2008-09-19,19.459999,19.6,17.620001,17.709999,7.187174,7961400
2008-09-22,17.57,17.99,17.17,17.17,6.968027,2592800
2008-09-23,17.23,17.57,17.08,17.110001,6.943681,2030400
2008-09-24,17.190001,17.370001,16.73,16.790001,6.813816,2977800
2008-09-25,16.85,17.48,16.84,17.209999,6.984262,2475700
2008-09-26,17.23,17.639999,17.08,17.34,7.03702,2221500
2008-09-29,17.24,17.48,16.1,16.17,6.562201,2941800
2008-09-30,16.440001,16.780001,16.25,16.77,6.805697,2803600
2008-10-01,16.780001,17.120001,16.459999,16.92,6.866571,2904500
2008-10-02,16.83,16.950001,16.209999,16.290001,6.610901,3085000
2008-10-03,16.48,16.540001,15.91,15.91,6.456686,2661400
2008-10-06,15.62,15.9,14.49,15.08,6.119853,4894900
2008-10-07,15.3,15.39,14.08,14.17,5.750551,4200300
2008-10-08,13.91,14.19,13.23,13.45,5.458354,7669300
2008-10-09,13.44,13.49,12.07,12.13,4.922666,7311900
2008-10-10,11.76,11.88,9.65,10.0,4.058256,18391400
2008-10-13,11.2,11.98,10.85,11.98,4.861793,9404900
2008-10-14,12.3,12.3,11.2,11.7,4.748161,7881400
2008-10-15,11.77,12.11,11.21,11.24,4.561481,5998100
2008-10-16,11.32,11.37,10.84,11.25,4.565538,8370600
2008-10-17,11.08,11.49,10.75,11.18,4.537132,4654400
2008-10-20,11.4,11.75,11.0,11.6,4.707579,3707100
2008-10-21,11.89,12.0,11.56,11.79,4.784687,4580900
2008-10-22,11.7,11.7,10.91,11.04,4.480316,4914400
2008-10-23,10.93,10.93,8.51,9.0,3.652431,11979500
2008-10-24,8.54,9.1,8.25,8.88,3.603731,7196500
2008-10-27,8.78,9.31,8.65,8.78,3.563151,6793100
2008-10-28,8.98,9.35,8.67,9.34,3.790413,6135500
2008-10-29,9.61,9.61,9.16,9.25,3.753887,7798500
2008-10-30,9.48,9.87,9.41,9.82,3.985209,3732300
2008-10-31,9.85,10.4,9.81,10.05,4.078548,4648500
2008-11-03,10.1,10.32,9.77,9.91,4.021733,3516800
2008-11-04,10.18,10.54,10.13,10.36,4.204354,3174600
2008-11-05,10.26,10.56,10.14,10.18,4.131306,3468400
2008-11-06,10.18,10.18,9.58,9.65,3.916218,5009400
2008-11-07,9.75,9.95,9.7,9.89,4.013616,2890400
2008-11-10,10.5,10.72,9.98,10.12,4.106956,4372500
2008-11-11,10.16,10.32,9.54,9.71,3.940569,3098900
2008-11-12,9.58,9.78,8.9,8.91,3.615908,3412300
2008-11-13,8.97,9.66,8.59,9.66,3.920278,5205800
2008-11-14,9.43,9.76,9.05,9.17,3.721421,3651100
2008-11-17,9.1,9.3,8.84,8.87,3.599674,2503000
2008-11-18,8.87,9.29,8.67,9.08,3.684898,3813300
2008-11-19,9.04,9.47,8.46,8.49,3.44546,4238500
2008-11-20,8.39,8.65,7.32,7.74,3.141091,6217900
2008-11-21,7.96,8.14,7.25,8.13,3.299363,5937700
2008-11-24,8.27,8.74,8.0,8.59,3.486044,3655600
2008-11-25,8.76,8.84,7.9,8.59,3.514683,5227600
2008-11-26,8.68,8.91,8.35,8.83,3.612882,4734800
2008-11-28,8.68,9.24,8.6,9.18,3.756088,2143500
2008-12-01,9.0,9.49,8.96,9.0,3.68244,5538100
2008-12-02,9.17,9.32,8.5,8.81,3.604699,6674200
2008-12-03,8.63,9.38,8.43,9.31,3.809279,4863300
2008-12-04,9.2,9.7,9.06,9.16,3.747905,4845600
2008-12-05,9.11,10.33,8.96,10.18,4.165248,5334700
2008-12-08,10.4,10.47,9.81,10.01,4.095691,4228900
2008-12-09,9.96,10.1,9.65,9.7,3.968852,3309800
2008-12-10,9.82,10.32,9.65,10.31,4.21844,3305000
2008-12-11,10.11,10.87,10.1,10.38,4.24708,4699300
2008-12-12,10.06,10.46,9.97,10.43,4.267539,3389100
2008-12-15,10.46,10.75,10.06,10.2,4.173431,2621700
2008-12-16,10.27,10.7,10.0,10.68,4.369828,4470600
2008-12-17,10.61,10.81,10.45,10.69,4.373921,2812500
2008-12-18,11.4,12.4,11.4,11.58,4.738073,8795300
2008-12-19,11.63,12.22,11.45,11.78,4.819905,6046300
2008-12-22,11.8,12.04,11.46,11.72,4.795355,4178400
2008-12-23,11.85,11.93,11.51,11.61,4.750349,2818800
2008-12-24,11.68,11.79,11.47,11.77,4.815814,835400
2008-12-26,11.82,11.97,11.65,11.85,4.848546,901600
2008-12-29,11.78,11.78,11.38,11.58,4.738073,1967800
2008-12-30,11.65,11.98,11.62,11.97,4.897645,2286200
2008-12-31,12.0,12.25,11.97,12.03,4.922194,2185800
2009-01-02,12.0,12.49,11.93,12.36,5.057217,2218400
2009-01-05,12.26,12.89,12.26,12.86,5.261798,3964300
2009-01-06,12.97,13.47,12.52,12.63,5.167693,4312600
2009-01-07,12.49,12.7,12.11,12.24,5.008118,2716200
2009-01-08,12.23,12.54,12.0,12.54,5.130868,3156900
2009-01-09,12.45,12.68,12.06,12.2,4.991752,3016200
2009-01-12,12.28,12.28,11.67,11.77,4.815814,3295700
2009-01-13,11.79,12.03,11.71,11.9,4.869002,2625200
2009-01-14,11.68,11.68,11.08,11.29,4.619416,2658000
2009-01-15,11.28,11.47,10.95,11.43,4.676699,3481300
2009-01-16,11.59,11.79,11.42,11.66,4.770806,3633000
2009-01-20,11.67,11.72,11.03,11.07,4.529401,3478900
2009-01-21,11.09,11.53,11.0,11.5,4.70534,3000500
2009-01-22,11.3,11.74,11.17,11.65,4.766713,2999800
2009-01-23,11.46,11.68,11.22,11.58,4.738073,1890700
2009-01-26,11.65,12.26,11.55,12.02,4.918103,2564200
2009-01-27,12.07,12.58,12.04,12.2,4.991752,2550300
2009-01-28,12.37,12.58,12.07,12.33,5.044942,2406400
2009-01-29,12.34,12.35,12.0,12.06,4.93447,1883500
2009-01-30,12.14,12.21,11.14,11.23,4.594867,4119700
2009-02-02,11.23,11.4,10.9,11.33,4.635781,3400700
2009-02-03,11.35,11.8,11.22,11.71,4.791263,2430600
2009-02-04,11.85,12.11,11.69,11.86,4.852638,3305500
2009-02-05,11.8,12.15,11.66,12.05,4.930377,3473000
2009-02-06,12.18,12.66,12.13,12.62,5.163599,2772200
2009-02-09,12.59,12.67,12.23,12.41,5.077676,2868100
2009-02-10,12.4,12.55,11.85,11.95,4.889461,3430000
2009-02-11,12.43,13.35,12.37,13.1,5.359994,6592700
2009-02-12,13.12,13.48,12.59,12.98,5.310896,6059800
2009-02-13,13.07,13.57,12.96,13.4,5.482745,5350900
2009-02-17,13.11,13.22,12.75,12.85,5.257706,5005400
2009-02-18,12.76,12.87,12.2,12.46,5.098132,4840800
2009-02-19,12.73,12.89,12.45,12.51,5.118591,3417300
2009-02-20,12.36,12.57,12.0,12.3,5.032668,4627300
2009-02-23,12.39,12.48,11.93,11.98,4.901736,2987300
2009-02-24,12.07,12.34,11.88,12.27,5.020393,3686600
2009-02-25,12.12,12.34,11.95,12.15,4.971294,3931100
2009-02-26,12.32,12.68,11.73,11.8,4.828088,5914100
2009-02-27,11.56,11.77,11.47,11.48,4.697157,6230900
2009-03-02,11.32,11.37,10.66,10.69,4.373921,4487000
2009-03-03,10.8,11.11,10.41,10.53,4.308455,6085700
2009-03-04,10.7,10.91,10.54,10.7,4.378013,5381800
2009-03-05,10.51,10.52,9.91,10.01,4.095691,4048900
2009-03-06,10.13,10.37,9.7,10.0,4.091601,5253500
2009-03-09,9.89,10.23,9.8,9.86,4.034317,3829100
2009-03-10,10.07,10.47,9.92,10.42,4.263447,5609300
2009-03-11,10.51,10.67,10.36,10.48,4.316997,2839100
2009-03-12,10.36,11.31,10.36,11.27,4.64242,4826900
2009-03-13,11.25,11.48,11.05,11.25,4.634181,4418900
2009-03-16,11.55,12.07,11.53,11.57,4.765998,5193900
2009-03-17,11.69,11.95,11.51,11.87,4.889577,3574900
2009-03-18,11.87,12.1,11.67,11.94,4.918412,3340500
2009-03-19,12.08,12.19,11.62,11.73,4.831907,2954700
2009-03-20,11.78,11.93,11.6,11.83,4.8731,4363600
2009-03-23,11.88,12.34,11.88,12.34,5.083182,5319200
2009-03-24,12.24,12.48,11.88,12.29,5.062587,4481200
2009-03-25,12.39,12.7,12.24,12.43,5.120255,5375600
2009-03-26,12.71,13.35,12.61,13.27,5.466276,4354100
2009-03-27,13.03,13.35,12.99,13.23,5.449798,4272100
2009-03-30,13.01,13.19,12.98,13.09,5.392128,5696100
2009-03-31,13.38,13.48,13.0,13.19,5.43332,5297600
2009-04-01,13.02,13.58,12.79,13.49,5.556898,3179500
2009-04-02,13.56,14.55,13.56,14.22,5.857606,6792900
2009-04-03,14.26,14.4,13.95,14.09,5.804057,4213500
2009-04-06,13.95,14.2,13.88,14.0,5.766982,4031700
2009-04-07,13.78,14.07,13.59,13.73,5.655762,3340700
2009-04-08,13.71,14.24,13.63,14.22,5.857606,3257500
2009-04-09,14.72,15.0,14.27,14.55,5.993542,3533900
2009-04-13,14.53,14.6,14.35,14.48,5.964705,2655500
2009-04-14,14.38,14.44,13.99,14.09,5.804057,3904500
2009-04-15,14.0,14.51,13.96,14.37,5.919394,3116300
2009-04-16,14.43,15.18,14.37,15.04,6.195386,6058800
2009-04-17,15.12,15.28,14.58,14.89,6.133597,5020600
2009-04-20,15.46,16.02,15.02,15.27,6.290128,7795800
2009-04-21,15.27,15.67,14.42,14.77,6.084166,6130200
2009-04-22,14.82,15.45,14.78,15.2,6.261294,4838900
2009-04-23,15.25,15.44,14.99,15.4,6.34368,4188600
2009-04-24,15.55,15.85,15.18,15.42,6.351917,4377800
2009-04-27,15.21,15.64,15.05,15.13,6.232459,5279000
2009-04-28,16.030001,16.24,15.66,15.9,6.549642,8217800
2009-04-29,16.32,17.01,16.209999,16.860001,6.945094,7296300
2009-04-30,17.030001,17.219999,16.73,17.059999,7.027481,7077300
2009-05-01,17.02,17.190001,16.82,17.0,7.002761,3545200
2009-05-04,17.110001,17.389999,16.459999,17.33,7.138701,4933100
2009-05-05,17.26,17.360001,16.969999,17.0,7.002761,4862800
2009-05-06,17.290001,17.32,16.889999,17.139999,7.060433,6354200
2009-05-07,17.219999,17.52,17.110001,17.32,7.13458,6098700
2009-05-08,17.559999,17.559999,17.23,17.4,7.167533,6369700
2009-05-11,17.24,17.459999,17.219999,17.34,7.142819,4339400
2009-05-12,17.42,17.719999,17.219999,17.57,7.237561,4027600
2009-05-13,17.389999,17.57,16.790001,16.85,6.940978,4548700
2009-05-14,16.959999,17.440001,16.83,16.93,6.973929,5674700
2009-05-15,16.450001,17.129999,16.450001,16.73,6.891546,4142100
2009-05-18,16.879999,17.200001,16.52,17.200001,7.085148,2652300
2009-05-19,17.16,17.469999,16.91,17.34,7.142819,4266700
2009-05-20,17.469999,17.709999,17.139999,17.200001,7.085148,3966300
2009-05-21,16.98,17.040001,16.629999,16.82,6.928615,6740300
2009-05-22,16.879999,16.969999,16.629999,16.65,6.858589,2990200
2009-05-26,16.530001,17.02,16.42,16.969999,6.990406,3880600
2009-05-27,16.940001,17.139999,16.68,16.68,6.870945,4657500
2009-05-28,16.799999,16.879999,16.450001,16.709999,6.883305,4621500
2009-05-29,16.83,16.889999,16.549999,16.66,6.86271,7475000
2009-06-01,16.92,17.25,16.9,17.1,7.043957,6526200
2009-06-02,17.1,17.809999,17.040001,17.620001,7.25816,6353200
2009-06-03,17.51,17.67,17.1,17.290001,7.122224,3106100
2009-06-04,17.32,17.66,17.16,17.58,7.241682,3603800
2009-06-05,17.700001,17.83,17.32,17.43,7.179891,3194100
2009-06-08,17.33,17.610001,17.24,17.469999,7.196368,2957000
2009-06-09,17.549999,17.549999,17.209999,17.389999,7.163415,2737000
2009-06-10,17.48,17.59,17.17,17.34,7.171685,4136800
2009-06-11,17.33,17.639999,17.33,17.450001,7.217181,4165600
2009-06-12,17.32,17.4,17.07,17.18,7.105513,2736200
2009-06-15,17.09,17.16,16.76,17.040001,7.047608,4044100
2009-06-16,17.129999,17.48,17.129999,17.379999,7.188231,5449900
2009-06-17,17.34,17.440001,17.040001,17.23,7.126192,3690700
2009-06-18,17.290001,17.73,17.059999,17.629999,7.291628,4246300
2009-06-19,17.67,17.83,17.459999,17.530001,7.250272,4402500
2009-06-22,17.41,17.610001,17.23,17.32,7.163415,3600900
2009-06-23,17.309999,17.4,16.82,16.91,6.993842,6769800
2009-06-24,17.07,17.139999,16.540001,16.68,6.898718,4549600
2009-06-25,16.75,16.9,16.6,16.799999,6.948347,5824000
2009-06-26,16.690001,17.049999,16.68,16.799999,6.948347,10557800
2009-06-29,16.799999,16.809999,16.610001,16.74,6.923529,4528700
2009-06-30,16.76,16.780001,16.280001,16.65,6.886309,4712800
2009-07-01,16.01,17.34,16.01,17.139999,7.08897,4905100
2009-07-02,16.92,17.059999,16.68,16.700001,6.906988,4005600
2009-07-06,16.57,16.76,16.42,16.540001,6.840814,3940000
2009-07-07,16.59,17.280001,16.549999,17.09,7.068291,6391200
2009-07-08,17.17,17.17,16.610001,16.870001,6.977299,6395700
2009-07-09,16.98,16.98,16.6,16.709999,6.911123,2820500
2009-07-10,16.629999,16.790001,16.379999,16.49,6.820131,2586200
2009-07-13,16.51,16.700001,16.17,16.67,6.894577,3356200
2009-07-14,16.719999,16.98,16.59,16.83,6.960757,4532100
2009-07-15,17.309999,17.559999,17.190001,17.51,7.241999,4363900
2009-07-16,17.559999,17.91,17.559999,17.690001,7.316444,5432900
2009-07-17,17.639999,17.77,17.34,17.35,7.175822,4147300
2009-07-20,17.459999,17.6,17.290001,17.389999,7.192365,3448500
2009-07-21,17.530001,17.549999,17.18,17.42,7.204775,3175000
2009-07-22,17.290001,17.709999,17.26,17.540001,7.254407,4477100
2009-07-23,17.540001,18.23,17.4,17.9,7.4033,6540300
2009-07-24,17.860001,18.15,17.73,18.120001,7.49429,4002100
2009-07-27,18.17,18.26,17.99,18.26,7.552193,3739000
2009-07-28,18.09,18.59,18.09,18.41,7.61423,4918800
2009-07-29,18.9,19.6,18.76,18.860001,7.800347,9341100
2009-07-30,19.08,19.1,18.629999,18.629999,7.705221,5792900
2009-07-31,18.780001,18.99,18.68,18.790001,7.771396,4309400
2009-08-03,18.99,19.1,18.76,19.030001,7.870656,5085500
2009-08-04,19.219999,19.530001,19.18,19.450001,8.044367,6387700
2009-08-05,19.98,19.98,19.26,19.309999,7.986465,4593900
2009-08-06,19.41,19.629999,19.16,19.309999,7.986465,4326300
2009-08-07,19.57,19.6,19.35,19.42,8.031961,2490900
2009-08-10,19.4,19.700001,19.27,19.440001,8.040231,2948000
2009-08-11,19.290001,19.48,19.120001,19.360001,8.007143,2932700
2009-08-12,19.26,19.5,19.15,19.25,7.961647,3666700
2009-08-13,19.889999,19.889999,19.32,19.73,8.160172,5070800
2009-08-14,19.67,20.0,19.66,19.700001,8.147762,4443800
2009-08-17,19.610001,19.67,19.379999,19.67,8.135357,3868200
2009-08-18,19.66,19.950001,19.52,19.879999,8.222212,3605200
2009-08-19,19.690001,19.870001,19.52,19.790001,8.184988,2939100
2009-08-20,19.83,20.219999,19.66,20.07,8.300792,3929900
2009-08-21,20.25,20.49,20.0,20.41,8.441415,2722500
2009-08-24,20.49,20.620001,20.23,20.42,8.445549,3232400
2009-08-25,20.389999,20.6,20.18,20.52,8.48691,2983500
2009-08-26,20.42,20.780001,20.4,20.76,8.586171,4374200
2009-08-27,20.74,20.92,20.540001,20.9,8.644073,3229600
2009-08-28,20.940001,20.940001,20.540001,20.65,8.540676,3213100
2009-08-31,20.549999,20.709999,20.1,20.209999,8.358695,4023400
2009-09-01,20.120001,20.23,19.76,19.84,8.205665,5001700
2009-09-02,19.870001,20.139999,19.75,20.040001,8.288386,4132300
2009-09-03,20.15,20.32,19.92,20.299999,8.395917,2937400
2009-09-04,20.26,20.469999,20.15,20.32,8.404192,2756800
2009-09-08,20.379999,20.51,20.290001,20.5,8.478638,4232400
2009-09-09,20.49,20.49,19.83,20.1,8.34577,5783700
2009-09-10,20.120001,20.379999,20.0,20.370001,8.457876,5223600
2009-09-11,20.43,20.52,20.219999,20.450001,8.491096,2822800
2009-09-14,20.33,20.76,20.18,20.75,8.615658,3813400
2009-09-15,20.709999,20.889999,20.530001,20.870001,8.665483,3186700
2009-09-16,20.9,20.9,20.309999,20.76,8.619811,3932100
2009-09-17,21.139999,21.139999,20.76,20.99,8.71531,4785000
2009-09-18,21.120001,21.17,20.85,21.15,8.781742,4861500
2009-09-21,21.1,21.15,20.870001,20.969999,8.707006,4250300
2009-09-22,21.030001,21.08,20.790001,20.940001,8.694547,2747900
2009-09-23,21.02,21.42,21.02,21.110001,8.765134,4214200
2009-09-24,21.139999,21.25,20.85,21.01,8.723611,2772600
2009-09-25,21.0,21.129999,20.860001,20.9,8.677938,1981800
2009-09-28,20.92,21.16,20.83,21.02,8.727764,2258400
2009-09-29,21.07,21.15,20.93,21.030001,8.731917,2439000
2009-09-30,20.98,21.440001,20.719999,21.41,8.889696,4954800
2009-10-01,21.219999,21.23,20.530001,20.559999,8.536766,5159100
2009-10-02,20.27,20.639999,20.07,20.58,8.545074,3896300
2009-10-05,20.559999,20.959999,20.389999,20.959999,8.70285,3507200
2009-10-06,21.0,21.110001,20.76,20.950001,8.698703,3373300
2009-10-07,20.969999,21.0,20.709999,20.93,8.690396,2529600
2009-10-08,20.98,21.059999,20.719999,20.85,8.657179,2825100
2009-10-09,20.790001,20.98,20.74,20.940001,8.694547,2096000
2009-10-12,20.91,21.190001,20.84,20.91,8.682093,2202700
2009-10-13,20.889999,21.01,20.540001,20.92,8.686244,3717700
2009-10-14,21.0,21.110001,20.74,21.049999,8.740222,3047400
2009-10-15,20.940001,21.129999,20.889999,21.110001,8.765134,2577300
2009-10-16,21.040001,21.049999,20.83,20.940001,8.694547,2535100
2009-10-19,20.950001,21.25,20.860001,21.129999,8.773439,3800700
2009-10-20,21.08,21.110001,20.450001,20.540001,8.528461,3148900
2009-10-21,20.549999,20.889999,20.450001,20.540001,8.528461,3005800
2009-10-22,20.620001,20.65,20.17,20.549999,8.532614,2659200
2009-10-23,20.65,20.65,19.9,19.98,8.295945,3740500
2009-10-26,19.940001,20.34,19.870001,19.940001,8.279335,4289800
2009-10-27,19.84,20.209999,19.74,20.02,8.312551,5150600
2009-10-28,20.139999,20.299999,18.940001,19.02,7.897341,8666100
2009-10-29,19.1,19.780001,19.08,19.6,8.138164,10382400
2009-10-30,19.42,19.48,18.969999,19.07,7.918101,7210100
2009-11-02,19.120001,19.23,18.75,18.940001,7.864124,6168400
2009-11-03,18.879999,19.0,18.85,18.99,7.884882,5151700
2009-11-04,19.040001,19.360001,18.93,19.110001,7.934711,5034900
2009-11-05,19.110001,19.870001,19.110001,19.719999,8.18799,7675000
2009-11-06,19.6,19.73,19.49,19.719999,8.18799,3231500
2009-11-09,19.84,20.120001,19.77,20.1,8.34577,2973900
2009-11-10,19.790001,20.09,19.620001,20.030001,8.316706,3429000
2009-11-11,20.09,20.290001,19.969999,20.27,8.416356,3458000
2009-11-12,20.290001,20.469999,20.110001,20.139999,8.362377,3220500
2009-11-13,20.18,20.370001,20.0,20.23,8.399745,3474500
2009-11-16,20.27,20.67,20.23,20.639999,8.569983,4489000
2009-11-17,20.540001,20.790001,20.5,20.73,8.607354,2504800
2009-11-18,20.67,20.75,20.459999,20.620001,8.561679,3366800
2009-11-19,20.51,20.6,20.15,20.23,8.399745,3153300
2009-11-20,20.17,20.49,20.120001,20.42,8.478638,2779000
2009-11-23,20.57,20.74,20.5,20.6,8.553377,2314400
2009-11-24,20.4,20.6,20.120001,20.299999,8.461671,3577400
2009-11-25,20.32,20.440001,20.18,20.370001,8.490852,2238500
2009-11-27,19.98,20.0,19.719999,19.93,8.307446,1291400
2009-11-30,19.91,19.98,19.59,19.65,8.190733,5927600
2009-12-01,19.780001,19.950001,19.73,19.75,8.232418,3605800
2009-12-02,19.780001,20.02,19.719999,19.969999,8.32412,3016300
2009-12-03,19.950001,20.1,19.84,19.860001,8.278272,3473100
2009-12-04,20.18,20.18,19.74,19.91,8.299109,3430200
2009-12-07,19.82,20.0,19.65,19.91,8.299109,3217400
2009-12-08,19.870001,19.870001,19.559999,19.629999,8.182395,4257400
2009-12-09,19.629999,19.860001,19.469999,19.799999,8.253255,3616000
2009-12-10,19.85,20.0,19.73,19.83,8.265762,3216300
2009-12-11,19.77,20.030001,19.620001,19.76,8.236585,3422500
2009-12-14,19.709999,19.99,19.709999,19.91,8.299109,3226300
2009-12-15,19.91,19.99,19.76,19.940001,8.311613,2765900
2009-12-16,19.9,20.23,19.82,20.049999,8.357463,3421000
2009-12-17,19.98,20.469999,19.76,20.34,8.478344,4698100
2009-12-18,20.34,20.51,20.139999,20.43,8.515862,4711600
2009-12-21,20.41,20.77,20.389999,20.709999,8.632573,2367600
2009-12-22,20.76,21.030001,20.57,21.030001,8.765959,2672900
2009-12-23,21.049999,21.4,21.049999,21.32,8.886841,2689800
2009-12-24,21.34,21.48,21.200001,21.41,8.924356,656600
2009-12-28,21.43,21.469999,21.120001,21.209999,8.840988,2140600
2009-12-29,21.219999,21.35,21.17,21.23,8.849325,1353400
2009-12-30,21.16,21.450001,21.07,21.43,8.932692,2295300
2009-12-31,21.4,21.530001,21.200001,21.200001,8.836822,1628000
2010-01-04,21.440001,21.57,21.24,21.57,8.99105,3156300
2010-01-05,21.58,21.98,21.299999,21.719999,9.053573,7785200
2010-01-06,21.76,21.98,21.65,21.690001,9.041067,3300400
2010-01-07,21.690001,21.690001,21.379999,21.459999,8.945198,2707600
2010-01-08,21.35,21.459999,21.08,21.18,8.828483,4020000
2010-01-11,21.139999,21.209999,20.77,21.129999,8.807644,3335500
2010-01-12,21.0,21.290001,20.889999,20.98,8.745119,2554900
2010-01-13,21.030001,21.42,21.030001,21.33,8.891009,3000400
2010-01-14,21.24,21.379999,21.110001,21.24,8.853493,2982200
2010-01-15,21.23,21.34,21.08,21.25,8.857661,4290100
2010-01-19,21.25,21.309999,21.1,21.23,8.849325,3329800
2010-01-20,21.08,21.209999,20.85,21.16,8.820149,3750000
2010-01-21,21.1,21.280001,20.799999,20.85,8.69093,4260000
2010-01-22,20.84,21.190001,20.75,20.950001,8.732614,4192100
2010-01-25,21.110001,21.110001,20.870001,20.92,8.720107,2855800
2010-01-26,20.780001,20.9,20.639999,20.780001,8.661751,2374100
2010-01-27,20.700001,20.709999,20.309999,20.51,8.549209,3827900
2010-01-28,20.559999,20.559999,20.17,20.219999,8.428329,3840600
2010-01-29,20.190001,20.6,20.15,20.190001,8.41582,3679400
2010-02-01,20.34,20.469999,20.200001,20.459999,8.528366,2194200
2010-02-02,20.5,20.969999,20.370001,20.860001,8.695099,2662100
2010-02-03,20.73,20.950001,20.639999,20.870001,8.699267,3225500
2010-02-04,20.700001,20.700001,20.17,20.17,8.407486,2412600
2010-02-05,20.15,20.18,19.91,20.1,8.378305,3558700
2010-02-08,20.139999,20.24,19.92,19.950001,8.315782,2238200
2010-02-09,20.129999,20.6,20.129999,20.34,8.478344,5110500
2010-02-10,20.309999,20.34,19.33,19.450001,8.107365,8896700
2010-02-11,19.469999,19.57,19.129999,19.200001,8.003159,5913800
2010-02-12,19.049999,19.379999,18.84,19.280001,8.036505,5407300
2010-02-16,19.440001,19.540001,19.24,19.299999,8.04484,4668000
2010-02-17,19.43,19.75,19.25,19.52,8.136543,4678200
2010-02-18,19.469999,19.889999,19.469999,19.870001,8.282438,3526900
2010-02-19,19.84,19.84,19.66,19.74,8.22825,2755000
2010-02-22,19.76,19.83,19.57,19.59,8.165723,2502100
2010-02-23,19.540001,19.610001,19.190001,19.27,8.032339,4127600
2010-02-24,19.27,19.33,18.92,19.18,7.994823,4266700
2010-02-25,25.110001,26.0,24.9,25.48,10.620857,60906300
2010-02-26,25.26,25.780001,25.15,25.549999,10.650039,16424800
2010-03-01,25.469999,25.700001,25.4,25.6,10.670881,21656300
2010-03-02,25.629999,26.280001,25.540001,26.23,10.933482,17124200
2010-03-03,26.200001,26.6,26.16,26.34,10.979336,10625900
2010-03-04,26.32,26.48,25.85,25.92,10.804261,10001500
2010-03-05,25.98,26.18,25.83,25.860001,10.779257,5469300
2010-03-08,25.83,26.26,25.73,26.17,10.908471,8254600
2010-03-09,26.1,26.32,25.950001,26.1,10.879292,7661600
2010-03-10,26.110001,26.200001,25.98,26.059999,10.900209,11620900
2010-03-11,26.0,26.76,26.0,26.690001,11.163718,10308900
2010-03-12,26.639999,27.32,26.52,27.01,11.297565,9968700
2010-03-15,26.66,26.98,26.65,26.9,11.251557,4050700
2010-03-16,26.91,27.33,26.9,27.33,11.431417,7127200
2010-03-17,27.309999,27.6,27.120001,27.23,11.389588,8804600
2010-03-18,27.139999,27.25,26.99,27.16,11.36031,6262000
2010-03-19,26.959999,27.17,26.719999,26.959999,11.276654,6976900
2010-03-22,27.1,27.51,27.040001,27.48,11.494156,4335500
2010-03-23,27.469999,27.5,27.110001,27.35,11.43978,4188900
2010-03-24,27.280001,27.43,27.040001,27.200001,11.377038,5971800
2010-03-25,27.379999,27.58,27.07,27.110001,11.339394,7237100
2010-03-26,27.17,27.639999,27.1,27.6,11.544349,7232800
2010-03-29,27.639999,28.16,27.530001,28.09,11.7493,8313700
2010-03-30,28.049999,28.049999,27.73,27.799999,11.628006,3905600
2010-03-31,27.879999,27.92,27.530001,27.66,11.569447,6818300
2010-04-01,27.75,28.030001,27.73,27.889999,11.665649,4404900
2010-04-05,27.82,28.32,27.82,28.26,11.82041,4632600
2010-04-06,28.129999,28.379999,28.09,28.18,11.786947,5746200
2010-04-07,28.059999,28.32,27.99,28.139999,11.770218,5755400
2010-04-08,28.049999,28.17,27.93,28.030001,11.724207,6476400
2010-04-09,28.0,28.309999,27.709999,28.26,11.82041,4733500
2010-04-12,28.200001,28.51,28.190001,28.389999,11.874784,5158800
2010-04-13,28.33,28.450001,28.16,28.379999,11.870601,6460100
2010-04-14,28.33,28.93,28.33,28.799999,12.046275,7298500
2010-04-15,28.68,28.85,28.459999,28.530001,11.933347,3479500
2010-04-16,28.469999,28.809999,28.16,28.370001,11.86642,4535600
2010-04-19,28.379999,28.459999,28.09,28.15,11.774399,3810400
2010-04-20,28.139999,28.32,27.959999,28.110001,11.75767,5046400
2010-04-21,28.18,28.23,28.030001,28.1,11.753485,4597500
2010-04-22,27.98,28.190001,27.92,28.030001,11.724207,5339500
2010-04-23,28.030001,28.290001,27.92,28.25,11.816224,3506400
