Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,33.02,33.98,32.220001,33.450001,29.992676,55622800
2008-08-07,32.759998,33.540001,31.15,31.52,28.262154,77877400
2008-08-08,30.969999,32.75,30.77,32.25,28.916698,61163900
2008-08-11,32.18,33.98,32.02,33.380001,29.929914,63158700
2008-08-12,32.959999,33.0,30.84,31.129999,27.912458,59264100
2008-08-13,30.48,30.65,28.5,28.860001,25.877089,98225700
2008-08-14,28.940001,30.49,28.629999,30.18,27.060652,64682500
2008-08-15,30.5,31.5,30.26,30.700001,27.526911,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,26.271605,59555500
2008-08-19,28.959999,29.0,27.75,28.08,25.177711,71296800
2008-08-20,28.299999,29.4,27.719999,29.290001,26.26264,63148100
2008-08-21,28.65,29.35,27.98,29.040001,26.038481,49905900
2008-08-22,29.98,30.43,29.280001,30.209999,27.087547,55439800
2008-08-25,29.940001,30.049999,28.85,28.959999,25.966749,41479400
2008-08-26,29.049999,29.49,28.450001,29.02,26.020548,43496300
2008-08-27,29.17,29.84,28.790001,29.65,26.58543,39123300
2008-08-28,30.190001,31.43,29.799999,31.43,28.181454,64508600
2008-08-29,30.99,31.48,30.719999,31.139999,27.921432,40830800
2008-09-02,32.73,33.139999,32.060001,32.630001,29.257429,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,30.14456,71778400
2008-09-04,32.580002,32.799999,30.5,30.6,27.986158,70001300
2008-09-05,30.08,32.290001,29.82,32.23,29.476933,85388200
2008-09-08,35.259998,35.700001,33.450001,34.73,31.763378,164205500
2008-09-09,34.299999,35.099998,32.299999,32.52,29.742157,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,29.632408,88138200
2008-09-11,30.959999,33.23,30.370001,33.060001,30.236036,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,30.857943,79018300
2008-09-15,28.23,30.110001,26.549999,26.549999,24.28211,275947400
2008-09-16,25.030001,29.75,25.0,29.549999,27.025848,174575700
2008-09-17,28.620001,29.4,26.52,27.200001,24.876593,174479800
2008-09-18,28.120001,32.099998,26.860001,30.58,27.967871,225157700
2008-09-19,38.540001,39.5,34.41,37.48,34.278469,169634200
2008-09-22,35.970001,35.990002,34.0,34.150002,31.232912,64641500
2008-09-23,34.400002,35.450001,32.0,33.299999,30.455523,54546200
2008-09-24,33.77,34.580002,33.0,33.07,30.245165,46292200
2008-09-25,34.07,35.5,33.52,34.369999,31.434113,60479300
2008-09-26,33.759998,37.5,33.290001,36.700001,33.565109,71964400
2008-09-29,36.700001,36.700001,30.25,30.25,27.666059,102415400
2008-09-30,32.400002,35.43,31.85,35.0,32.010315,79197200
2008-10-01,34.57,38.5,34.220001,38.130001,34.872955,77465900
2008-10-02,37.84,38.439999,36.310001,36.369999,33.263283,60475000
2008-10-03,37.860001,38.5,34.02,34.48,31.534729,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,29.467785,82372200
2008-10-07,29.65,30.24,23.77,23.77,21.739573,143285000
2008-10-08,20.35,23.700001,20.01,22.1,20.212225,322727700
2008-10-09,23.33,24.0,19.51,19.629999,17.953213,197845600
2008-10-10,19.4,22.15,18.99,20.870001,19.087296,212897700
2008-10-13,23.780001,24.309999,21.65,22.790001,20.843287,169776400
2008-10-14,26.43,27.209999,25.0,26.530001,24.263817,213923300
2008-10-15,25.4,26.08,23.6,23.82,21.785307,118298900
2008-10-16,24.41,25.02,22.110001,24.25,22.178574,132357000
2008-10-17,23.540001,24.780001,23.16,23.24,21.254847,113718000
2008-10-20,23.92,24.450001,23.01,24.4,22.315758,84862900
2008-10-21,23.950001,24.92,23.700001,23.969999,21.922497,75498200
2008-10-22,23.440001,24.389999,21.66,22.66,20.72439,99175000
2008-10-23,22.58,23.200001,21.559999,23.0,21.035349,97334900
2008-10-24,20.49,22.27,20.49,21.07,19.27021,106422900
2008-10-27,20.870001,21.799999,20.49,20.530001,18.776333,73489800
2008-10-28,21.290001,23.27,20.02,23.02,21.05364,110456600
2008-10-29,23.0,23.809999,22.1,22.32,20.413435,110623200
2008-10-30,23.309999,23.48,22.17,22.780001,20.834145,77086600
2008-10-31,22.35,24.17,22.35,24.17,22.105404,134621200
2008-11-03,23.969999,24.059999,23.1,23.610001,21.593246,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,22.434656,89542600
2008-11-05,24.110001,24.35,21.559999,21.75,19.892118,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,18.401361,118548800
2008-11-07,20.440001,20.74,19.950001,20.49,18.73975,82003200
2008-11-10,21.049999,21.139999,19.049999,19.48,17.816019,79599800
2008-11-11,19.15,19.33,18.25,18.690001,17.093512,103837200
2008-11-12,18.35,18.84,17.0,17.0,15.547869,101948600
2008-11-13,17.16,17.4,14.88,17.1,15.63933,197772100
2008-11-14,16.84,18.040001,16.200001,16.42,15.017407,124550600
2008-11-17,16.209999,16.280001,14.98,15.03,13.746142,130129600
2008-11-18,15.17,15.72,14.54,15.19,13.892477,149127600
2008-11-19,14.81,14.98,12.93,13.06,11.94442,173059700
2008-11-20,12.81,13.24,11.0,11.25,10.28903,196136500
2008-11-21,12.08,12.16,10.01,11.47,10.490235,229691500
2008-11-24,12.59,14.85,12.43,14.59,13.343729,197880500
2008-11-25,15.23,15.5,13.91,14.8,13.535788,145943000
2008-11-26,14.32,15.46,13.75,15.43,14.111975,118890800
2008-11-28,15.43,16.389999,15.41,16.25,14.861928,52660100
2008-12-01,15.59,15.6,12.77,12.85,11.752357,127347400
2008-12-02,13.46,14.69,12.91,14.37,13.142519,136087200
2008-12-03,13.7,15.18,13.39,15.05,14.077929,128501000
2008-12-04,14.74,15.36,13.93,14.34,13.41379,107562100
2008-12-05,13.9,15.46,13.75,15.24,14.255657,140156600
2008-12-08,16.190001,18.0,16.049999,17.84,16.687727,164101500
2008-12-09,17.4,17.940001,16.9,16.950001,15.855214,116333600
2008-12-10,17.27,17.360001,16.049999,16.690001,15.612006,88454000
2008-12-11,16.33,16.370001,14.83,14.91,13.946971,107442900
2008-12-12,14.11,15.09,13.9,14.93,13.965681,119512500
2008-12-15,15.05,15.1,13.9,14.11,13.198644,81959400
2008-12-16,14.18,15.2,13.51,15.1,14.124702,183131000
2008-12-17,14.82,15.39,14.5,14.62,13.675705,96214400
2008-12-18,14.85,15.11,13.91,13.96,13.058333,102574800
2008-12-19,14.07,14.37,13.6,13.8,12.908668,104069400
2008-12-22,13.9,14.01,13.21,13.53,12.656108,72654800
2008-12-23,13.43,13.58,12.72,12.75,11.926487,68454600
2008-12-24,12.75,13.56,12.74,13.53,12.656108,38022300
2008-12-26,13.66,13.8,13.29,13.36,12.497085,43646200
2008-12-29,13.57,13.73,12.68,12.94,12.104216,62741300
2008-12-30,13.09,13.24,12.66,13.24,12.384836,72897800
2008-12-31,13.09,14.12,13.0,14.08,13.170584,113351000
2009-01-02,13.92,14.57,13.71,14.33,13.404435,86580700
2009-01-05,14.38,14.55,13.89,13.98,13.077044,93640500
2009-01-06,14.27,14.81,14.07,14.28,13.357663,111015400
2009-01-07,14.11,14.13,13.61,13.71,12.824478,112810000
2009-01-08,13.82,13.99,13.35,13.54,12.66546,93943500
2009-01-09,13.68,13.78,12.95,12.99,12.150986,74813700
2009-01-12,12.86,12.9,11.32,11.43,10.691748,122567000
2009-01-13,11.19,11.25,10.46,10.65,9.962126,242917900
2009-01-14,10.09,10.48,10.09,10.2,9.541186,166801200
2009-01-15,9.7,9.72,7.35,8.32,7.782615,552512600
2009-01-16,8.99,9.32,7.0,7.18,6.716248,494599400
2009-01-20,6.48,6.5,5.05,5.1,4.770593,413433500
2009-01-21,5.54,6.88,5.36,6.68,6.248542,438488400
2009-01-22,6.37,6.4,5.5,5.71,5.341195,362515000
2009-01-23,5.37,6.28,5.3,6.24,5.836963,301305600
2009-01-26,6.46,6.98,6.0,6.0,5.612464,267222800
2009-01-27,6.3,6.61,6.2,6.5,6.08017,190621000
2009-01-28,7.64,7.81,7.1,7.39,6.912684,357522100
2009-01-29,6.96,7.2,6.71,6.78,6.342084,175314200
2009-01-30,6.88,6.92,6.35,6.58,6.155002,220955000
2009-02-02,6.2,6.66,5.82,6.0,5.612464,291276500
2009-02-03,6.16,6.16,5.19,5.3,4.957678,355724700
2009-02-04,5.47,5.54,4.62,4.7,4.39643,610037800
2009-02-05,4.56,4.96,3.77,4.84,4.527386,757557100
2009-02-06,5.39,6.49,5.36,6.13,5.734066,725522500
2009-02-09,6.57,7.05,6.31,6.89,6.44498,461430100
2009-02-10,6.85,6.89,5.48,5.56,5.200884,608904400
2009-02-11,5.8,6.14,5.71,6.07,5.677943,396772000
2009-02-12,5.72,5.92,5.35,5.87,5.490861,370215500
2009-02-13,5.68,5.87,5.55,5.57,5.210238,239879500
2009-02-17,5.07,5.2,4.87,4.9,4.583512,278175000
2009-02-18,5.16,5.21,4.51,4.57,4.274827,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.676164,406830800
2009-02-20,3.61,4.09,2.53,3.79,3.545206,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.657455,511845600
2009-02-24,4.03,4.75,3.86,4.73,4.424493,510482600
2009-02-25,4.81,5.5,4.2,5.16,4.826718,593460500
2009-02-26,5.61,5.89,5.11,5.32,4.976385,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.694872,476468300
2009-03-02,3.61,3.92,3.27,3.63,3.395541,437894200
2009-03-03,3.95,4.08,3.57,3.65,3.414249,347261200
2009-03-04,3.38,4.03,3.38,3.59,3.36735,262493200
2009-03-05,3.4,3.51,3.12,3.17,2.973398,282814100
2009-03-06,3.29,3.54,3.0,3.14,2.945258,281698600
2009-03-09,3.22,3.77,3.2,3.75,3.517427,298867900
2009-03-10,4.35,4.8,4.2,4.79,4.492927,419616900
2009-03-11,5.3,5.5,4.51,4.93,4.624244,451780400
2009-03-12,4.92,5.99,4.84,5.85,5.487186,544222900
2009-03-13,6.25,6.45,5.65,5.76,5.402767,568457500
2009-03-16,6.22,6.95,6.03,6.18,5.796718,537893100
2009-03-17,6.07,6.36,5.8,6.27,5.881136,429150400
2009-03-18,6.36,7.67,6.22,7.67,7.194311,664772200
2009-03-19,8.43,8.57,6.82,6.93,6.500206,622301500
2009-03-20,6.97,6.99,5.98,6.19,5.806098,572920000
2009-03-23,7.37,7.89,6.9,7.8,7.316248,569334700
2009-03-24,7.32,7.99,7.07,7.22,6.772218,524215100
2009-03-25,7.77,7.99,6.96,7.7,7.222449,620457600
2009-03-26,7.88,7.96,7.14,7.58,7.109894,479338200
2009-03-27,7.2,7.74,7.13,7.34,6.884777,383537100
2009-03-30,6.7,6.75,6.02,6.03,5.656022,486926900
2009-03-31,6.36,6.89,6.25,6.82,6.397027,422256900
2009-04-01,6.45,7.22,6.44,7.05,6.612762,421386100
2009-04-02,7.85,7.87,7.07,7.24,6.790978,512639600
2009-04-03,7.09,7.61,6.65,7.6,7.128651,348608900
2009-04-06,7.24,7.64,7.14,7.48,7.016095,290223200
2009-04-07,7.22,7.58,7.21,7.36,6.903536,264002200
2009-04-08,7.49,7.55,6.91,7.06,6.622143,309546200
2009-04-09,8.15,9.85,8.0,9.55,8.95771,1029694600
2009-04-13,9.4,11.12,9.16,11.02,10.336547,687385400
2009-04-14,11.18,11.58,10.06,10.09,9.464225,666610100
2009-04-15,9.68,10.52,9.27,10.44,9.792517,556590300
2009-04-16,10.89,10.9,10.26,10.34,9.698721,383207300
2009-04-17,10.68,11.23,10.3,10.6,9.942595,487364200
2009-04-20,9.75,9.89,8.02,8.02,7.522604,802467300
2009-04-21,7.21,8.93,7.0,8.76,8.216709,867931700
2009-04-22,8.43,9.24,8.13,8.26,7.747721,620909200
2009-04-23,8.59,8.92,8.23,8.82,8.272985,561041900
2009-04-24,9.06,9.47,8.7,9.1,8.535625,589862000
2009-04-27,8.66,9.29,8.65,8.92,8.366789,332356100
2009-04-28,8.04,8.68,8.0,8.15,7.64454,467568100
2009-04-29,8.47,8.84,8.36,8.68,8.14167,457954600
2009-04-30,9.12,9.26,8.8,8.93,8.376166,343739500
2009-05-01,8.79,9.02,8.55,8.7,8.160429,299754800
2009-05-04,8.89,10.45,8.82,10.38,9.736236,582512600
2009-05-05,10.27,11.12,10.1,10.84,10.167708,550673100
2009-05-06,11.93,12.85,11.51,12.69,11.90297,924590100
2009-05-07,14.75,15.07,12.78,13.51,12.672116,946806700
2009-05-08,14.23,14.62,13.55,14.17,13.291184,681310400
2009-05-11,13.6,13.95,12.94,12.94,12.137469,411170100
2009-05-12,13.23,13.28,12.12,12.26,11.49964,412128100
2009-05-13,11.93,11.95,11.01,11.01,10.327164,391486200
2009-05-14,10.82,11.57,10.61,11.31,10.608561,440641900
2009-05-15,11.34,11.63,10.58,10.67,10.00825,324124400
2009-05-18,11.55,12.1,11.52,11.73,11.002514,553623400
2009-05-19,11.95,12.24,11.25,11.25,10.552279,506343300
2009-05-20,11.88,12.24,11.21,11.49,10.7774,1197984500
2009-05-21,11.45,11.97,11.2,11.41,10.702353,587487600
2009-05-22,11.6,11.65,10.75,11.07,10.383447,502447400
2009-05-26,10.9,11.27,10.81,10.98,10.299024,495077300
2009-05-27,11.32,11.54,10.91,10.91,10.233367,539898200
2009-05-28,10.91,11.3,10.57,11.3,10.599179,464520100
2009-05-29,11.49,11.5,10.97,11.27,10.57104,370618000
2009-06-01,11.41,11.75,11.21,11.21,10.514762,350813400
2009-06-02,11.19,11.6,11.1,11.41,10.702353,311852000
2009-06-03,11.37,11.54,11.14,11.21,10.523982,236543800
2009-06-04,11.37,11.87,11.2,11.87,11.143594,316481900
2009-06-05,12.24,12.33,11.86,11.86,11.134208,369767900
2009-06-08,11.77,12.18,11.66,12.06,11.321968,246762300
2009-06-09,12.14,12.15,11.93,12.06,11.321968,203171000
2009-06-10,12.12,12.35,11.93,11.98,11.246861,328393900
2009-06-11,12.2,13.22,12.19,12.97,12.176276,530063800
2009-06-12,13.3,13.93,13.23,13.72,12.880382,448295800
2009-06-15,13.62,13.69,13.16,13.33,12.514245,345381600
2009-06-16,13.4,13.4,12.72,12.73,11.950968,370863900
2009-06-17,12.56,12.76,12.02,12.3,11.54728,444130500
2009-06-18,12.4,12.95,12.34,12.9,12.110561,341091800
2009-06-19,13.1,13.35,12.83,13.22,12.410981,433963600
2009-06-22,12.88,13.05,11.94,11.94,11.209311,433445300
2009-06-23,12.11,12.44,11.93,12.23,11.481565,358378200
2009-06-24,12.45,12.67,12.18,12.35,11.59422,334262900
2009-06-25,12.09,12.36,12.01,12.35,11.59422,330425500
2009-06-26,12.34,12.78,12.27,12.75,11.969741,341830600
2009-06-29,12.79,13.19,12.52,13.19,12.382813,333302300
2009-06-30,13.26,13.48,12.94,13.2,12.392203,306341500
2009-07-01,13.27,13.45,13.04,13.05,12.251385,243363600
2009-07-02,12.79,13.05,12.62,12.64,11.866475,215974600
2009-07-06,12.47,12.59,11.84,12.15,11.406459,377832200
2009-07-07,12.15,12.37,11.95,12.15,11.406459,275460100
2009-07-08,12.19,12.29,11.27,11.84,11.115433,570440000
2009-07-09,12.1,12.25,11.84,11.97,11.237474,273316500
2009-07-10,11.87,11.96,11.58,11.88,11.152985,212285000
2009-07-13,12.37,12.99,12.27,12.99,12.195052,392441900
2009-07-14,13.21,13.23,12.79,12.91,12.11995,272335100
2009-07-15,13.23,13.62,13.1,13.42,12.598741,371943700
2009-07-16,13.2,13.43,13.02,13.17,12.364038,308208800
2009-07-17,13.25,13.47,12.76,12.89,12.101176,457023600
2009-07-20,12.83,12.86,12.12,12.24,11.490953,381163700
2009-07-21,12.28,12.4,11.93,12.19,11.444015,258512200
2009-07-22,11.96,12.48,11.93,12.23,11.481565,247974800
2009-07-23,12.35,12.88,12.2,12.69,11.913416,285591600
2009-07-24,12.63,12.78,12.27,12.51,11.744428,187107000
2009-07-27,12.56,13.13,12.51,13.09,12.288935,240525400
2009-07-28,12.95,13.43,12.91,13.34,12.523637,241532500
2009-07-29,13.24,13.75,13.24,13.52,12.692621,258773100
2009-07-30,13.87,14.14,13.79,13.97,13.11508,288316600
2009-07-31,14.1,14.79,14.02,14.79,13.884899,375052000
2009-08-03,15.24,15.62,14.82,15.32,14.382466,468196400
2009-08-04,15.19,15.98,15.05,15.64,14.682884,364961500
2009-08-05,16.030001,16.82,15.84,16.66,15.640461,488503800
2009-08-06,17.24,17.35,16.389999,16.700001,15.678013,462678600
2009-08-07,16.98,17.139999,16.26,16.42,15.415151,381728400
2009-08-10,16.309999,16.889999,16.16,16.68,15.659239,240548200
2009-08-11,16.700001,16.85,15.8,15.85,14.880032,326233600
2009-08-12,15.53,16.17,15.4,15.93,14.955137,313761100
2009-08-13,16.66,17.0,16.23,17.0,15.959656,337776700
2009-08-14,16.98,17.469999,16.57,17.389999,16.325792,302461500
2009-08-17,16.540001,16.879999,16.4,16.559999,15.546582,309793300
2009-08-18,16.780001,17.08,16.73,16.9,15.865773,202882900
2009-08-19,16.6,17.030001,16.530001,16.75,15.724956,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,16.091089,183804300
2009-08-21,17.459999,17.6,17.309999,17.459999,16.3915,236597200
2009-08-24,17.809999,18.200001,17.33,17.35,16.28824,316639800
2009-08-25,17.559999,18.0,17.549999,17.75,16.663761,238816800
2009-08-26,17.76,17.940001,17.540001,17.790001,16.701309,203846000
2009-08-27,17.75,17.98,17.59,17.92,16.823351,176384900
2009-08-28,18.1,18.25,17.780001,17.98,16.879684,188061000
2009-08-31,17.57,17.9,17.450001,17.59,16.51355,159710500
2009-09-01,17.700001,17.860001,16.41,16.459999,15.452699,334738300
2009-09-02,16.15,16.73,16.02,16.27,15.283618,229078300
2009-09-03,16.59,16.9,16.51,16.84,15.819059,176555400
2009-09-04,17.07,17.25,16.92,17.09,16.053904,173567100
2009-09-08,17.459999,17.51,16.98,17.02,15.988147,163026500
2009-09-09,17.02,17.200001,16.91,17.040001,16.006933,155753700
2009-09-10,16.959999,17.24,16.700001,17.219999,16.17602,175319800
2009-09-11,17.24,17.290001,16.950001,16.969999,15.941178,139774800
2009-09-14,16.68,17.09,16.51,16.99,15.959965,162371700
2009-09-15,16.99,17.17,16.76,16.790001,15.772091,158450100
2009-09-16,16.889999,17.299999,16.83,17.25,16.204197,193950600
2009-09-17,17.309999,17.75,17.200001,17.610001,16.542377,212907800
2009-09-18,17.73,17.77,17.51,17.629999,16.561163,160550400
2009-09-21,17.389999,17.440001,17.18,17.25,16.204197,127963900
2009-09-22,17.68,18.08,17.540001,17.610001,16.542377,158650700
2009-09-23,17.76,18.059999,17.49,17.5,16.439043,197847500
2009-09-24,17.549999,17.700001,16.809999,16.98,15.950569,221414100
2009-09-25,16.950001,17.08,16.5,16.6,15.593609,161603900
2009-09-28,16.709999,17.23,16.65,17.219999,16.17602,129240300
2009-09-29,17.370001,17.530001,17.07,17.16,16.119654,124964600
2009-09-30,17.26,17.309999,16.76,16.92,15.894213,186120500
2009-10-01,16.959999,17.16,16.18,16.209999,15.227251,247824500
2009-10-02,15.9,16.49,15.62,16.34,15.349367,226303000
2009-10-05,16.67,16.969999,16.549999,16.959999,15.931777,155256700
2009-10-06,17.209999,17.370001,16.709999,17.0,15.969357,195927500
2009-10-07,17.08,17.35,17.040001,17.35,16.29814,153192000
2009-10-08,17.57,17.6,17.23,17.33,16.279356,137567400
2009-10-09,17.33,17.549999,17.23,17.5,16.439043,87503400
2009-10-12,17.65,18.030001,17.51,18.030001,16.936907,139972400
2009-10-13,17.940001,18.0,17.48,17.809999,16.730247,150388900
2009-10-14,18.379999,18.639999,18.16,18.59,17.462957,229813800
2009-10-15,18.33,19.1,17.879999,18.1,17.002672,212270200
2009-10-16,17.16,17.49,17.059999,17.26,16.213594,336814500
2009-10-19,17.27,17.530001,17.139999,17.16,16.119654,155876100
2009-10-20,17.219999,17.469999,17.01,17.01,15.978749,169353700
2009-10-21,16.99,17.17,16.459999,16.51,15.509065,219344000
2009-10-22,16.549999,16.67,16.049999,16.52,15.51846,235015400
2009-10-23,16.65,16.66,16.07,16.219999,15.23665,181905600
2009-10-26,16.16,16.200001,15.07,15.4,14.466359,376383000
2009-10-27,15.43,15.54,15.02,15.45,14.513327,270531500
2009-10-28,15.43,15.45,15.0,15.01,14.100004,213262400
2009-10-29,15.21,15.78,15.08,15.73,14.776353,202946700
2009-10-30,15.7,15.73,14.5,14.58,13.696072,307670900
2009-11-02,14.85,15.23,14.12,14.63,13.743046,307863100
2009-11-03,14.25,14.93,14.21,14.8,13.902735,188258700
2009-11-04,15.18,15.25,14.7,14.7,13.808798,200076300
2009-11-05,14.91,15.16,14.72,15.13,14.21273,156790200
2009-11-06,14.94,15.24,14.84,15.05,14.137578,152297800
2009-11-09,15.29,15.82,15.14,15.77,14.81393,170808600
2009-11-10,15.85,16.200001,15.73,16.030001,15.058167,195721000
2009-11-11,16.23,16.620001,16.200001,16.43,15.433915,184673700
2009-11-12,16.360001,16.57,15.99,16.059999,15.086346,154405900
2009-11-13,16.08,16.190001,15.85,15.98,15.011195,125121900
2009-11-16,16.16,16.26,15.76,15.87,14.907865,153962000
2009-11-17,15.81,15.82,15.59,15.77,14.81393,110912100
2009-11-18,15.88,16.379999,15.87,16.35,15.358762,179789700
2009-11-19,16.24,16.469999,16.030001,16.08,15.105137,158923100
2009-11-20,16.030001,16.190001,15.97,16.09,15.114526,128329800
2009-11-23,16.280001,16.469999,16.17,16.290001,15.302399,138294900
2009-11-24,16.209999,16.309999,15.99,16.1,15.123922,118077000
2009-11-25,16.209999,16.27,15.9,15.95,14.983014,97450200
2009-11-27,15.32,15.76,15.2,15.47,14.532117,96712700
2009-11-30,15.59,15.89,15.54,15.85,14.889076,129973500
2009-12-01,16.040001,16.09,15.67,15.9,14.936044,143216700
2009-12-02,15.82,15.83,15.54,15.65,14.710455,130213100
2009-12-03,16.25,16.74,15.68,15.76,14.813851,651715900
2009-12-04,15.76,16.4,15.62,16.280001,15.302633,1226791300
2009-12-07,16.25,16.290001,15.83,15.89,14.936045,291029100
2009-12-08,15.72,15.86,15.37,15.41,14.484864,312296800
2009-12-09,15.45,15.57,15.25,15.39,14.466069,199467800
2009-12-10,15.58,15.65,15.09,15.21,14.296868,254946200
2009-12-11,15.32,15.7,15.21,15.63,14.691657,194958400
2009-12-14,15.67,15.73,15.43,15.63,14.691657,128586100
2009-12-15,15.45,15.51,15.15,15.19,14.278069,190193100
2009-12-16,15.33,15.44,15.23,15.28,14.362667,166373000
2009-12-17,15.27,15.36,14.83,14.86,13.96788,268907300
2009-12-18,15.01,15.25,14.88,15.03,14.127676,202871600
2009-12-21,15.21,15.44,15.2,15.28,14.362667,153571100
2009-12-22,15.36,15.44,15.32,15.33,14.409666,104061100
2009-12-23,15.46,15.47,15.15,15.19,14.278069,102116100
2009-12-24,15.23,15.28,15.2,15.25,14.334468,36611800
2009-12-28,15.31,15.41,15.15,15.29,14.372066,102573300
2009-12-29,15.3,15.33,15.1,15.12,14.212274,83089500
2009-12-30,15.04,15.1,14.97,15.07,14.165276,86897900
2009-12-31,15.09,15.24,15.01,15.06,14.155876,94322600
2010-01-04,15.24,15.75,15.12,15.69,14.748053,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,15.227436,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.406029,205257900
2010-01-07,16.68,17.190001,16.51,16.93,15.913613,320868400
2010-01-08,16.98,17.1,16.629999,16.780001,15.772615,220104700
2010-01-11,16.99,17.139999,16.719999,16.93,15.913613,168991600
2010-01-12,16.719999,16.75,16.17,16.360001,15.377831,223486800
2010-01-13,16.43,16.780001,16.15,16.620001,15.622222,192609900
2010-01-14,16.629999,16.92,16.610001,16.82,15.810215,142634200
2010-01-15,16.639999,16.65,16.23,16.26,15.283833,195117100
2010-01-19,16.059999,16.469999,15.84,16.32,15.340235,181616500
2010-01-20,16.219999,16.629999,16.18,16.49,15.500022,288741100
2010-01-21,16.459999,16.66,15.2,15.47,14.541263,551285500
2010-01-22,15.26,15.52,14.71,14.9,14.00548,369620800
2010-01-25,15.16,15.27,14.77,14.98,14.080675,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.883287,212380600
2010-01-27,14.71,15.29,14.68,15.19,14.278069,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.447265,232729500
2010-01-29,15.49,15.55,15.09,15.18,14.268669,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.494263,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.663457,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.597659,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.864485,252558700
2010-02-05,14.84,15.06,14.31,15.0,14.09948,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.610697,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.601296,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.78929,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.75169,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.5825,162819300
2010-02-16,14.66,15.31,14.62,15.16,14.249872,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.719853,261541900
2010-02-18,15.52,16.0,15.5,15.88,14.926644,242140300
2010-02-19,15.73,16.040001,15.71,15.88,14.926644,216078200
2010-02-22,15.96,16.4,15.96,16.209999,15.236836,173773200
2010-02-23,16.120001,16.379999,15.79,15.94,14.983045,210478400
2010-02-24,15.98,16.360001,15.96,16.33,15.349631,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,15.556423,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.659821,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,15.706817,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.471828,183048600
2010-03-03,16.469999,16.620001,16.33,16.370001,15.396581,154950200
2010-03-04,16.450001,16.5,16.030001,16.4,15.424799,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,15.706959,172469000
2010-03-08,16.75,16.91,16.690001,16.74,15.744583,127705100
2010-03-09,16.629999,16.99,16.540001,16.799999,15.801018,167779500
2010-03-10,17.01,17.35,16.99,17.110001,16.092577,222932200
2010-03-11,17.18,17.280001,17.059999,17.120001,16.101984,145079600
2010-03-12,17.26,17.299999,16.68,16.85,15.848042,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.848042,120308200
2010-03-16,16.969999,17.07,16.9,17.030001,16.017336,107411800
2010-03-17,17.17,17.299999,17.030001,17.27,16.243069,134463900
2010-03-18,17.290001,17.32,16.98,17.08,16.064363,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.819823,178218800
2010-03-22,16.620001,16.969999,16.6,16.959999,15.951493,113667800
2010-03-23,17.08,17.219999,16.940001,17.129999,16.111399,131261400
2010-03-24,17.120001,17.73,17.1,17.57,16.52523,270410600
2010-03-25,17.84,18.35,17.700001,17.74,16.68512,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.835606,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,16.967281,152539700
2010-03-30,18.059999,18.120001,17.67,17.76,16.703932,144373000
2010-03-31,17.690001,17.98,17.67,17.85,16.788584,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,16.967281,95607200
2010-04-05,18.16,18.25,18.02,18.129999,17.051928,107989300
2010-04-06,18.16,18.540001,18.1,18.49,17.390518,160316600
2010-04-07,18.58,18.860001,18.530001,18.620001,17.512787,233522300
2010-04-08,18.59,18.84,18.309999,18.65,17.541004,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.484577,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.550411,128319000
2010-04-13,18.610001,18.719999,18.49,18.67,17.559818,113687800
2010-04-14,18.98,19.42,18.92,19.4,18.246414,246624700
