Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,5.05,5.2,4.92,4.98,3.973079,27479200
2008-09-26,4.85,5.0,4.72,4.81,3.837452,37182700
2008-09-29,4.8,4.9,4.17,4.17,3.326856,35350600
2008-09-30,4.55,5.2,4.4,5.2,4.148596,42971100
2008-10-01,4.75,4.95,4.49,4.55,3.630023,38054900
2008-10-02,4.51,4.61,4.35,4.35,3.470461,28661600
2008-10-03,4.47,4.47,4.05,4.05,3.231118,43056400
2008-10-06,3.99,4.02,3.32,3.69,2.943908,64827900
2008-10-07,3.79,3.9,2.92,2.92,2.329597,71723500
2008-10-08,2.96,5.47,2.1,2.66,2.122167,127853400
2008-10-09,2.88,3.0,2.03,2.08,1.659439,130226600
2008-10-10,2.07,2.55,1.88,1.99,1.587636,196889000
2008-10-13,2.98,2.98,2.31,2.39,1.90676,121924900
2008-10-14,2.97,2.97,2.4,2.45,1.954627,82762600
2008-10-15,2.52,2.55,2.29,2.3,1.834957,54074200
2008-10-16,2.48,2.48,2.05,2.27,1.811022,69338900
2008-10-17,2.25,2.54,2.16,2.43,1.938671,65637000
2008-10-20,2.55,2.61,2.32,2.33,1.85889,45017700
2008-10-21,2.22,2.31,2.13,2.17,1.731242,51397400
2008-10-22,2.19,2.21,2.07,2.1,1.675395,43730200
2008-10-23,2.16,2.16,1.92,2.0,1.595614,71762400
2008-10-24,1.84,2.08,1.8,2.01,1.603592,65620400
2008-10-27,2.05,2.09,1.94,2.03,1.619548,35707500
2008-10-28,2.2,2.24,2.08,2.15,1.715286,58590200
2008-10-29,2.19,2.28,2.1,2.16,1.723263,77508000
2008-10-30,2.27,2.28,2.11,2.28,1.819,65288100
2008-10-31,2.21,2.3,2.17,2.19,1.747198,64651600
2008-11-03,2.25,2.25,2.11,2.13,1.699329,46924900
2008-11-04,2.22,2.23,2.13,2.16,1.723263,63228200
2008-11-05,2.23,2.23,2.06,2.09,1.667417,51555200
2008-11-06,2.11,2.12,1.87,1.98,1.579658,90846500
2008-11-07,2.03,2.1,1.84,2.02,1.61157,93875900
2008-11-10,2.08,2.12,1.9,1.93,1.539768,57943100
2008-11-11,1.99,2.0,1.72,1.8,1.436053,72447400
2008-11-12,1.99,2.0,1.83,1.84,1.467965,50057500
2008-11-13,1.9,1.93,1.74,1.9,1.515833,47082700
2008-11-14,1.86,1.89,1.79,1.8,1.436053,35717500
2008-11-17,1.86,1.88,1.72,1.72,1.372228,39304700
2008-11-18,1.76,1.77,1.56,1.68,1.340316,51644300
2008-11-19,1.65,1.71,1.21,1.26,1.005237,127672300
2008-11-20,1.31,1.87,1.01,1.39,1.108952,198781000
2008-11-21,1.47,1.55,1.25,1.43,1.140864,132027100
2008-11-24,1.78,1.85,1.4,1.56,1.244579,131077000
2008-11-25,1.69,1.72,1.58,1.66,1.32436,79911700
2008-11-26,1.72,2.23,1.69,2.15,1.715286,172837700
2008-11-28,2.47,2.74,2.32,2.69,2.146102,118416200
2008-12-01,3.0,3.01,2.02,2.55,2.034408,291750200
2008-12-02,2.7,2.9,2.58,2.7,2.15408,198296700
2008-12-03,2.78,2.97,2.68,2.85,2.27375,152252100
2008-12-04,2.82,2.96,2.51,2.66,2.122167,140900800
2008-12-05,2.7,2.88,2.62,2.72,2.170036,98880500
2008-12-08,3.2,3.54,2.81,3.38,2.696589,268029900
2008-12-09,3.28,3.32,3.02,3.23,2.576917,137306000
2008-12-10,3.38,3.42,3.01,3.25,2.592873,141141500
2008-12-11,3.12,3.14,2.82,2.9,2.313641,92690800
2008-12-12,2.19,3.21,2.12,3.04,2.425333,210854400
2008-12-15,3.18,3.25,3.07,3.18,2.537027,69622800
2008-12-16,3.25,3.25,3.1,3.13,2.497136,59928300
2008-12-17,3.13,3.17,3.08,3.14,2.505114,52036400
2008-12-18,3.14,3.14,2.69,2.84,2.265772,108792100
2008-12-19,3.2,3.25,2.75,2.95,2.353531,143907300
2008-12-22,2.9,2.9,2.55,2.59,2.06632,67578200
2008-12-23,2.48,2.51,2.13,2.19,1.747198,103725200
2008-12-24,2.21,2.25,2.07,2.11,1.683372,37139100
2008-12-26,2.23,2.35,2.21,2.29,1.826978,40768200
2008-12-29,2.41,2.45,2.12,2.22,1.771132,46999500
2008-12-30,2.34,2.34,2.2,2.29,1.826978,39225700
2008-12-31,2.29,2.3,2.2,2.29,1.826978,39759600
2009-01-02,2.3,2.49,2.28,2.46,1.962606,42052300
2009-01-05,2.42,2.64,2.31,2.58,2.058342,73031000
2009-01-06,2.64,2.85,2.63,2.76,2.201948,58945900
2009-01-07,2.72,2.82,2.62,2.69,2.146102,43931200
2009-01-08,2.62,2.7,2.5,2.69,2.146102,51174500
2009-01-09,2.63,2.73,2.59,2.63,2.098232,39831800
2009-01-12,2.69,2.69,2.52,2.64,2.106211,47682700
2009-01-13,2.6,2.64,2.42,2.48,1.978562,40477200
2009-01-14,2.41,2.43,2.19,2.26,1.803044,56635600
2009-01-15,2.27,2.35,2.05,2.23,1.77911,69594900
2009-01-16,2.34,2.36,2.06,2.19,1.747198,60086400
2009-01-20,2.22,2.25,2.05,2.13,1.699329,51647400
2009-01-21,2.18,2.19,2.0,2.09,1.667417,75295100
2009-01-22,2.04,2.07,1.9,1.94,1.547746,52683400
2009-01-23,1.9,1.93,1.8,1.8,1.436053,71025700
2009-01-26,1.99,2.06,1.87,1.94,1.547746,50898200
2009-01-27,2.02,2.04,1.94,1.97,1.57168,31112400
2009-01-28,2.04,2.06,1.98,2.03,1.619548,34869200
2009-01-29,2.03,2.03,1.95,1.95,1.555724,30930500
2009-01-30,1.99,1.99,1.85,1.87,1.491899,35463000
2009-02-02,1.86,1.93,1.81,1.88,1.499877,32294600
2009-02-03,1.92,1.97,1.81,1.96,1.563702,34099500
2009-02-04,1.98,2.02,1.92,1.95,1.555724,24203700
2009-02-05,1.94,1.97,1.86,1.93,1.539768,17335100
2009-02-06,1.94,1.99,1.9,1.94,1.547746,21389600
2009-02-09,1.96,1.96,1.84,1.9,1.515833,27266900
2009-02-10,1.91,1.92,1.82,1.82,1.452009,28273800
2009-02-11,1.85,1.88,1.8,1.85,1.475943,30214000
2009-02-12,1.83,1.85,1.75,1.79,1.428074,23422600
2009-02-13,1.82,1.83,1.72,1.76,1.404141,23009400
2009-02-17,1.7,1.75,1.61,1.69,1.348294,32860300
2009-02-18,1.78,1.79,1.63,1.67,1.332338,25051400
2009-02-19,1.69,1.7,1.61,1.63,1.300426,19034200
2009-02-20,1.6,1.61,1.5,1.58,1.260535,37900600
2009-02-23,1.65,1.91,1.61,1.73,1.380206,44460600
2009-02-24,1.8,2.0,1.8,2.0,1.595614,35167600
2009-02-25,2.1,2.16,2.0,2.01,1.603592,54368900
2009-02-26,2.08,2.09,1.81,1.98,1.579658,32307100
2009-02-27,1.93,2.0,1.8,2.0,1.595614,31512500
2009-03-02,1.91,1.94,1.83,1.88,1.499877,19605600
2009-03-03,1.91,1.91,1.8,1.81,1.444031,15442700
2009-03-04,1.9,1.9,1.83,1.87,1.491899,22404200
2009-03-05,1.75,2.0,1.73,1.81,1.444031,47498200
2009-03-06,1.83,1.91,1.65,1.7,1.356272,35136700
2009-03-09,1.78,1.85,1.7,1.74,1.388184,32278900
2009-03-10,1.85,1.89,1.81,1.85,1.475943,31181300
2009-03-11,1.91,2.0,1.87,1.96,1.563702,43503700
2009-03-12,1.98,2.1,1.98,2.1,1.675395,46652500
2009-03-13,2.19,2.25,2.12,2.19,1.747198,53675700
2009-03-16,2.28,2.3,2.09,2.1,1.675395,44196000
2009-03-17,2.17,2.3,2.11,2.28,1.819,43181500
2009-03-18,2.28,2.65,2.28,2.47,1.970584,92775500
2009-03-19,2.77,2.78,2.28,2.51,2.002496,61243500
2009-03-20,2.7,2.75,2.52,2.75,2.193969,57202300
2009-03-23,2.88,2.9,2.8,2.9,2.313641,45286800
2009-03-24,2.83,2.95,2.76,2.86,2.281728,40512400
2009-03-25,2.9,2.99,2.76,2.77,2.209925,51384500
2009-03-26,2.9,2.94,2.81,2.94,2.345554,38757300
2009-03-27,2.96,2.98,2.82,2.84,2.265772,32074900
2009-03-30,2.73,2.88,2.38,2.76,2.201948,63985300
2009-03-31,2.84,2.87,2.63,2.63,2.098232,45913600
2009-04-01,2.56,2.8,2.4,2.74,2.185992,68271500
2009-04-02,2.89,2.95,2.83,2.91,2.321618,68130500
2009-04-03,2.93,3.25,2.91,3.25,2.592873,111824600
2009-04-06,3.27,4.0,3.25,3.77,3.007733,231439200
2009-04-07,3.7,3.74,3.36,3.49,2.784347,112627100
2009-04-08,3.67,4.05,3.53,3.95,3.151338,261067600
2009-04-09,4.22,4.41,4.03,4.24,3.382702,131505500
2009-04-13,4.25,4.32,4.03,4.26,3.398658,73962500
2009-04-14,4.28,4.33,4.15,4.3,3.430571,64229300
2009-04-15,4.23,4.25,3.75,4.04,3.223141,88312500
2009-04-16,4.12,4.2,3.95,4.16,3.318878,59376500
2009-04-17,4.19,4.21,3.97,4.0,3.191229,55084300
2009-04-20,3.91,3.91,3.61,3.69,2.943908,57797600
2009-04-21,3.53,3.84,3.27,3.8,3.031667,93851900
2009-04-22,4.1,4.42,4.05,4.28,3.414614,145386500
2009-04-23,4.43,4.51,4.31,4.49,3.582154,115728000
2009-04-24,5.33,5.45,4.96,5.0,3.989035,287772600
2009-04-27,5.07,5.42,5.02,5.11,4.076795,111424500
2009-04-28,5.08,5.4,5.01,5.19,4.14062,73139000
2009-04-29,5.32,5.45,5.28,5.45,4.348048,70786300
2009-04-30,5.58,5.99,5.57,5.98,4.770886,186983700
2009-05-01,5.99,6.0,5.56,5.69,4.539522,102853400
2009-05-04,5.9,5.94,5.75,5.88,4.691107,58158000
2009-05-05,5.82,5.91,5.6,5.85,4.667171,70335000
2009-05-06,5.91,6.29,5.9,6.26,4.994273,95547300
2009-05-07,6.51,6.54,5.65,6.06,4.834712,95031100
2009-05-08,6.19,6.3,6.03,6.24,4.978316,63884500
2009-05-11,6.09,6.26,5.88,6.08,4.850667,64849100
2009-05-12,5.74,5.77,5.01,5.01,3.997015,217074100
2009-05-13,4.77,4.97,4.71,4.96,3.957123,541175600
2009-05-14,5.16,5.36,4.99,5.16,4.116684,207354400
2009-05-15,5.22,5.5,5.22,5.49,4.37996,128733300
2009-05-18,5.69,5.7,5.29,5.5,4.387939,121707300
2009-05-19,5.49,5.69,5.33,5.63,4.491653,92782500
2009-05-20,5.66,5.75,5.33,5.41,4.316136,95454300
2009-05-21,5.25,5.39,5.06,5.33,4.252311,78529400
2009-05-22,5.37,5.37,5.1,5.26,4.196465,50019900
2009-05-26,5.16,5.41,5.1,5.4,4.308159,66346400
2009-05-27,5.48,5.53,5.25,5.34,4.26029,55302600
2009-05-28,5.41,5.56,5.25,5.56,4.435808,63255100
2009-05-29,5.58,5.75,5.41,5.75,4.587391,99306500
2009-06-01,5.95,6.23,5.88,6.13,4.890557,111714500
2009-06-02,6.17,6.46,6.03,6.41,5.113943,134751900
2009-06-03,6.3,6.31,5.96,6.18,4.930448,111423600
2009-06-04,6.18,6.4,6.17,6.36,5.074054,83850700
2009-06-05,6.47,6.53,6.22,6.36,5.074054,85658900
2009-06-08,6.21,6.46,6.06,6.38,5.090009,85590400
2009-06-09,6.38,6.44,6.18,6.26,4.994273,84569400
2009-06-10,6.32,6.43,6.11,6.19,4.938427,90297100
2009-06-11,6.15,6.24,5.75,5.98,4.770886,133040800
2009-06-12,6.01,6.15,5.92,6.11,4.874602,54584200
2009-06-15,6.02,6.04,5.8,5.93,4.730997,65242800
2009-06-16,5.94,5.95,5.52,5.67,4.523565,87214100
2009-06-17,5.64,5.85,5.3,5.71,4.555479,87747800
2009-06-18,5.78,5.81,5.52,5.68,4.531544,57600300
2009-06-19,5.73,5.96,5.69,5.72,4.563456,69582800
2009-06-22,5.67,5.79,5.37,5.38,4.292203,57636000
2009-06-23,5.43,5.59,5.21,5.53,4.411874,60592700
2009-06-24,5.66,5.9,5.51,5.63,4.491653,72264800
2009-06-25,5.57,5.75,5.37,5.68,4.531544,62899600
2009-06-26,5.65,5.8,5.55,5.61,4.475699,68304000
2009-06-29,5.66,5.96,5.6,5.78,4.611324,73552300
2009-06-30,5.96,6.16,5.86,6.07,4.84269,85531400
2009-07-01,6.12,6.25,5.89,5.91,4.715039,95888300
2009-07-02,5.83,6.08,5.55,5.89,4.699084,73694800
2009-07-06,5.87,6.05,5.68,5.75,4.587391,73705200
2009-07-07,5.74,5.75,5.51,5.53,4.411874,68322000
2009-07-08,5.55,5.61,5.24,5.35,4.268268,67379800
2009-07-09,5.46,5.76,5.32,5.63,4.491653,60243600
2009-07-10,5.53,5.75,5.52,5.72,4.563456,47272700
2009-07-13,5.72,5.74,5.51,5.69,4.539522,46062800
2009-07-14,5.69,5.89,5.6,5.84,4.659194,56107600
2009-07-15,5.98,6.06,5.91,6.05,4.826734,64814100
2009-07-16,5.98,6.14,5.84,6.13,4.890557,66541300
2009-07-17,6.15,6.22,6.03,6.14,4.898536,62832200
2009-07-20,6.2,6.3,6.13,6.19,4.938427,64037800
2009-07-21,6.28,6.3,6.04,6.2,4.946404,57398800
2009-07-22,6.17,6.48,6.13,6.38,5.090009,91813000
2009-07-23,6.94,7.1,6.65,6.98,5.568693,269099700
2009-07-24,6.9,6.92,6.7,6.78,5.409133,99700500
2009-07-27,6.83,7.29,6.72,7.27,5.800058,104647700
2009-07-28,7.2,7.28,7.05,7.14,5.696343,68800900
2009-07-29,7.08,7.32,6.99,7.12,5.680386,74129700
2009-07-30,7.28,7.48,7.18,7.39,5.895793,88741000
2009-07-31,7.46,8.0,7.43,8.0,6.382458,156355300
2009-08-03,8.65,8.86,8.3,8.33,6.645734,246431700
2009-08-04,8.4,8.51,8.09,8.3,6.6218,122641600
2009-08-05,8.51,8.58,8.32,8.44,6.73349,97215300
2009-08-06,8.52,8.55,7.91,8.07,6.438304,132529500
2009-08-07,8.33,8.34,8.0,8.01,6.390435,95304700
2009-08-10,7.94,7.96,7.62,7.72,6.159071,90356700
2009-08-11,7.65,7.93,7.64,7.81,6.230873,81695400
2009-08-12,7.85,7.97,7.69,7.7,6.143116,73805300
2009-08-13,7.85,7.92,7.7,7.9,6.302677,88102900
2009-08-14,7.98,8.01,7.75,7.83,6.24683,58019400
2009-08-17,7.51,7.62,7.13,7.37,5.879838,78689300
2009-08-18,7.52,7.75,7.48,7.64,6.095246,72395500
2009-08-19,7.5,7.75,7.5,7.65,6.103223,47417600
2009-08-20,7.7,7.74,7.66,7.68,6.127158,29608300
2009-08-21,7.79,7.83,7.62,7.74,6.175028,55283300
2009-08-24,7.75,7.81,7.31,7.41,5.911751,93581500
2009-08-25,7.43,7.65,7.43,7.59,6.055356,53545700
2009-08-26,7.61,7.64,7.41,7.61,6.071312,44502200
2009-08-27,7.66,7.71,7.46,7.67,6.119179,62564800
2009-08-28,7.73,7.8,7.69,7.73,6.167049,44250400
2009-08-31,7.6,7.64,7.47,7.6,6.063334,43810500
2009-09-01,7.51,7.77,7.13,7.24,5.776123,102771300
2009-09-02,7.18,7.21,6.87,7.03,5.608583,65920200
2009-09-03,7.14,7.52,6.97,7.48,5.967597,87169900
2009-09-04,7.49,7.55,7.27,7.43,5.927707,42539800
2009-09-08,7.53,7.55,7.27,7.3,5.823992,45485800
2009-09-09,7.32,7.52,7.25,7.39,5.895793,47496100
2009-09-10,7.43,7.48,7.35,7.44,5.935685,34041200
2009-09-11,7.46,7.54,7.3,7.33,5.847926,48787900
2009-09-14,7.3,7.4,7.18,7.39,5.895793,34515900
2009-09-15,7.39,7.44,7.2,7.2,5.744211,50771500
2009-09-16,7.34,7.36,7.02,7.15,5.704322,107442600
2009-09-17,7.05,7.25,6.85,6.92,5.520825,103372300
2009-09-18,6.99,7.06,6.93,6.94,5.536781,53331300
2009-09-21,6.88,6.92,6.75,6.83,5.449023,52822200
2009-09-22,6.92,7.09,6.9,7.01,5.592629,55582000
2009-09-23,7.2,7.59,7.18,7.36,5.871861,139234200
2009-09-24,7.53,7.55,7.21,7.33,5.847926,88410600
2009-09-25,7.34,7.46,7.2,7.29,5.816014,61908900
2009-09-28,7.36,7.5,7.33,7.49,5.975575,45883900
2009-09-29,7.49,7.5,7.36,7.45,5.943662,46727700
2009-09-30,7.48,7.5,7.14,7.21,5.752189,95959600
2009-10-01,7.18,7.25,6.97,6.97,5.560716,101530900
2009-10-02,6.81,6.99,6.61,6.84,5.457001,55825100
2009-10-05,6.94,7.08,6.84,7.05,5.62454,42693000
2009-10-06,7.18,7.22,7.04,7.14,5.696343,48500800
2009-10-07,7.11,7.14,7.0,7.13,5.688365,33869000
2009-10-08,7.19,7.27,7.11,7.18,5.728255,78355000
2009-10-09,7.15,7.16,7.05,7.12,5.680386,32603200
2009-10-12,7.19,7.83,7.16,7.62,6.07929,152372700
2009-10-13,7.58,7.88,7.51,7.62,6.07929,100372000
2009-10-14,7.8,7.81,7.61,7.66,6.111202,58858200
2009-10-15,7.61,7.74,7.61,7.66,6.111202,40371200
2009-10-16,7.56,7.59,7.4,7.42,5.919729,47371300
2009-10-19,7.54,7.68,7.42,7.57,6.039399,62833900
2009-10-20,7.66,7.83,7.65,7.71,6.151093,50104000
2009-10-21,7.69,7.98,7.65,7.78,6.20694,69777200
2009-10-22,7.73,7.87,7.62,7.76,6.190984,53432400
2009-10-23,7.82,7.84,7.55,7.63,6.087267,47705600
2009-10-26,7.7,7.84,7.4,7.47,5.95962,60580400
2009-10-27,7.48,7.53,7.17,7.33,5.847926,72962600
2009-10-28,7.27,7.34,6.89,6.96,5.552738,94665300
2009-10-29,7.14,7.35,7.06,7.3,5.823992,69469900
2009-10-30,7.28,7.3,6.81,7.0,5.584651,95736100
2009-11-02,7.73,7.84,7.35,7.58,6.047377,208424500
2009-11-03,7.35,7.67,7.31,7.44,5.935685,193783100
2009-11-04,7.35,7.43,7.24,7.27,5.800058,240095200
2009-11-05,7.36,7.5,7.32,7.45,5.943662,125050200
2009-11-06,7.4,7.75,7.34,7.75,6.183005,159975800
2009-11-09,7.78,8.18,7.75,8.18,6.526062,203287900
2009-11-10,8.15,8.35,8.04,8.24,6.573932,136649800
2009-11-11,8.33,8.4,8.26,8.33,6.645734,89390000
2009-11-12,8.25,8.44,8.17,8.2,6.542018,86560300
2009-11-13,8.25,8.45,8.24,8.41,6.709557,86202200
2009-11-16,8.51,8.79,8.5,8.71,6.948901,121719000
2009-11-17,8.78,9.0,8.75,8.98,7.164308,126809600
2009-11-18,9.0,9.14,8.8,8.94,7.132394,120432800
2009-11-19,8.82,8.82,8.55,8.73,6.964857,90625800
2009-11-20,8.63,8.78,8.58,8.64,6.893053,59314700
2009-11-23,8.84,8.91,8.67,8.73,6.964857,61341800
2009-11-24,8.8,8.83,8.65,8.81,7.02868,47088400
2009-11-25,8.87,8.9,8.76,8.81,7.02868,26922600
2009-11-27,8.5,8.81,8.4,8.73,6.964857,42184800
2009-11-30,8.78,8.93,8.67,8.89,7.092505,58900100
2009-12-01,9.01,9.07,8.81,8.88,7.084529,104011700
2009-12-02,8.94,9.07,8.91,9.01,7.188241,63656600
2009-12-03,9.05,9.11,8.89,8.94,7.132394,57935400
2009-12-04,9.1,9.14,8.78,8.94,7.132394,79533500
2009-12-07,8.9,9.0,8.8,8.91,7.108459,41476300
2009-12-08,8.87,8.89,8.76,8.82,7.036659,57473000
2009-12-09,8.87,9.01,8.8,8.86,7.068572,52852400
2009-12-10,8.94,9.09,8.9,9.05,7.220154,63643700
2009-12-11,9.09,9.1,8.98,9.0,7.180264,63474700
2009-12-14,9.0,9.1,8.97,9.08,7.244088,37983700
2009-12-15,9.04,9.46,9.03,9.39,7.49141,109417900
2009-12-16,9.44,9.64,9.41,9.49,7.571187,71460500
2009-12-17,9.49,9.56,9.33,9.39,7.49141,55724600
2009-12-18,9.56,9.73,9.47,9.68,7.722772,88033100
2009-12-21,9.77,9.8,9.63,9.67,7.714794,53335700
2009-12-22,9.79,9.9,9.71,9.9,7.898291,50860300
2009-12-23,10.01,10.11,9.93,10.08,8.041897,64815000
2009-12-24,10.17,10.2,10.06,10.13,8.081787,24895700
2009-12-28,10.18,10.37,10.15,10.2,8.137632,53979900
2009-12-29,10.27,10.29,10.09,10.11,8.065829,40821600
2009-12-30,10.05,10.08,9.89,9.99,7.970093,46699600
2009-12-31,10.04,10.06,9.92,10.0,7.97807,31253700
2010-01-04,10.17,10.28,10.05,10.28,8.201456,60855800
2010-01-05,10.45,11.24,10.4,10.96,8.743967,215620200
2010-01-06,11.21,11.46,11.13,11.37,9.071067,200070600
2010-01-07,11.46,11.69,11.32,11.66,9.302429,130201700
2010-01-08,11.67,11.74,11.46,11.69,9.326366,130463000
2010-01-11,11.9,12.14,11.78,12.11,9.661444,170626200
2010-01-12,11.98,12.03,11.72,11.87,9.469971,162995900
2010-01-13,11.91,11.93,11.47,11.68,9.318388,154527100
2010-01-14,11.65,11.86,11.51,11.76,9.382215,116531200
2010-01-15,11.74,11.76,11.55,11.6,9.254562,96149800
2010-01-19,11.51,11.83,11.46,11.75,9.374234,65934000
2010-01-20,11.68,11.69,11.5,11.51,9.182759,71649500
2010-01-21,11.53,11.62,11.01,11.18,8.919483,121451400
2010-01-22,11.01,11.12,10.41,10.52,8.392929,161530100
2010-01-25,10.73,11.1,10.61,11.03,8.799812,121621500
2010-01-26,11.17,11.46,11.07,11.19,8.927462,108250500
2010-01-27,11.57,11.62,11.22,11.55,9.21467,105091600
2010-01-28,11.9,11.95,11.27,11.41,9.102976,203320000
2010-01-29,11.6,11.61,10.7,10.84,8.648231,159741200
2010-02-01,11.14,11.18,10.93,11.12,8.871615,82748200
2010-02-02,11.26,11.52,11.19,11.39,9.087022,119714900
2010-02-03,11.49,11.66,11.42,11.64,9.286472,90125500
2010-02-04,11.49,11.53,11.0,11.06,8.823748,129792200
2010-02-05,10.97,11.11,10.49,10.91,8.704078,181535200
2010-02-08,11.09,11.32,10.88,10.97,8.751946,92031400
2010-02-09,11.18,11.22,11.02,11.15,8.89555,83207100
2010-02-10,11.12,11.14,10.9,10.94,8.72801,73395600
2010-02-11,11.0,11.19,10.88,11.18,8.919483,65116200
2010-02-12,10.92,11.18,10.85,11.12,8.871615,69465400
2010-02-16,11.21,11.38,11.11,11.32,9.031177,62537500
2010-02-17,11.43,11.52,11.35,11.49,9.166803,65983200
2010-02-18,11.41,11.48,11.29,11.38,9.079044,53406800
2010-02-19,11.35,11.4,11.26,11.29,9.007242,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.943419,41993100
2010-02-23,11.18,11.63,11.15,11.6,9.254562,114688400
2010-02-24,11.72,11.88,11.65,11.73,9.358279,84200800
2010-02-25,11.53,11.83,11.4,11.78,9.398168,83114500
2010-02-26,11.83,11.85,11.61,11.74,9.366258,72368400
2010-03-01,11.81,12.42,11.75,12.41,9.900785,142605500
2010-03-02,12.62,12.68,12.18,12.22,9.749205,193706600
2010-03-03,12.46,12.83,12.35,12.69,10.124173,157004600
2010-03-04,12.78,12.8,12.52,12.79,10.203953,89836800
2010-03-05,12.92,13.04,12.83,13.0,10.371493,106920600
2010-03-08,12.94,12.96,12.79,12.93,10.315646,78903200
2010-03-09,12.83,13.03,12.73,12.8,10.21193,83934300
2010-03-10,12.88,12.95,12.8,12.82,10.227886,56850600
2010-03-11,12.79,12.97,12.75,12.91,10.299689,59274700
2010-03-12,13.02,13.37,12.98,13.34,10.642748,104771000
2010-03-15,13.46,13.63,13.32,13.4,10.690617,95072200
2010-03-16,13.49,13.51,13.32,13.49,10.762419,74692700
2010-03-17,13.55,14.15,13.55,14.1,11.249081,137318700
2010-03-18,14.23,14.54,13.65,13.73,10.953891,235094400
2010-03-19,13.29,13.92,13.04,13.29,10.602856,252411200
2010-03-22,12.98,14.0,12.81,13.99,11.161321,170576100
2010-03-23,14.17,14.3,13.81,13.9,11.089518,167002400
2010-03-24,13.77,14.05,13.76,13.9,11.089518,91765400
2010-03-25,14.05,14.12,13.76,13.8,11.009736,88909300
2010-03-26,13.89,13.98,13.76,13.86,11.057607,60400400
2010-03-29,13.7,13.88,13.39,13.57,10.826243,158225000
2010-03-30,13.55,13.64,13.18,13.28,10.594877,142055200
2010-03-31,12.82,12.95,12.42,12.57,10.028436,433659100
2010-04-01,12.84,12.95,12.58,12.63,10.076304,212952100
2010-04-05,12.89,12.92,12.76,12.77,10.187997,88957200
2010-04-06,12.78,12.88,12.6,12.7,10.13215,76423800
2010-04-07,12.69,12.82,12.53,12.58,10.036415,88112400
2010-04-08,12.55,12.71,12.34,12.63,10.076304,77491400
2010-04-09,12.73,12.84,12.61,12.72,10.148108,60408600
2010-04-12,12.72,12.81,12.64,12.77,10.187997,50783100
2010-04-13,12.75,12.89,12.71,12.79,10.203953,71008500
2010-04-14,12.92,13.43,12.86,13.35,10.650726,153602100
2010-04-15,13.42,13.88,13.41,13.76,10.977826,159110500
2010-04-16,13.84,13.92,13.3,13.42,10.706569,149640000
2010-04-19,13.38,13.75,13.36,13.6,10.850177,95855100
2010-04-20,13.72,13.94,13.67,13.91,11.097494,75630700
2010-04-21,14.02,14.15,13.92,14.13,11.273015,120284000
2010-04-22,14.0,14.23,13.85,14.2,11.328862,93331100
2010-04-23,14.22,14.39,14.11,14.21,11.336837,92002200
2010-04-26,14.39,14.57,14.28,14.46,11.536292,123029200
2010-04-27,14.44,14.5,13.15,13.57,10.826243,292667400
2010-04-28,13.39,13.45,12.9,13.25,10.570946,208023500
2010-04-29,13.45,13.7,13.38,13.58,10.83422,110114400
2010-04-30,13.64,13.73,12.96,13.02,10.387447,146322900
2010-05-03,13.18,13.49,13.18,13.3,10.610835,106416800
2010-05-04,13.07,13.08,12.75,12.85,10.251821,123207400
2010-05-05,12.32,12.7,11.59,12.34,9.84494,198525600
2010-05-06,12.17,12.51,10.59,11.78,9.398168,237094700
2010-05-07,11.95,11.97,10.95,11.51,9.182759,261066500
2010-05-10,12.54,12.56,12.02,12.15,9.693357,134388700
2010-05-11,11.99,12.56,11.85,12.31,9.821004,125738800
2010-05-12,12.57,12.71,12.49,12.68,10.116194,102657000
2010-05-13,12.87,12.87,12.32,12.42,9.908765,100156000
2010-05-14,12.25,12.35,11.87,12.11,9.661444,105856000
2010-05-17,12.08,12.18,11.49,11.95,9.533794,108686700
2010-05-18,12.15,12.18,11.45,11.55,9.21467,101309100
2010-05-19,11.3,11.66,11.11,11.55,9.21467,132864400
2010-05-20,11.04,11.3,10.76,10.8,8.616319,156449200
2010-05-21,10.25,11.3,10.17,11.26,8.983307,174455100
2010-05-24,11.29,11.44,11.01,11.01,8.783858,90998300
2010-05-25,10.47,11.05,10.42,11.02,8.791836,137858600
2010-05-26,11.45,11.82,11.35,11.39,9.087022,146872000
2010-05-27,11.85,12.0,11.66,11.99,9.565707,90700800
2010-05-28,12.05,12.08,11.62,11.73,9.358279,78823400
2010-06-01,11.5,11.88,11.38,11.41,9.102976,80977300
2010-06-02,11.66,11.87,11.45,11.85,9.454017,87265300
2010-06-03,12.01,12.15,11.81,11.96,9.541773,79568700
2010-06-04,11.69,11.88,11.39,11.5,9.174782,83480900
2010-06-07,11.45,11.5,11.06,11.09,8.847681,76229000
2010-06-08,11.14,11.37,10.89,11.22,8.951398,81494400
2010-06-09,11.36,11.4,11.0,11.05,8.815767,74947600
2010-06-10,11.21,11.4,11.1,11.39,9.087022,64799500
2010-06-11,11.23,11.47,11.21,11.4,9.095001,50280600
2010-06-14,11.48,11.72,11.4,11.46,9.14287,58144500
2010-06-15,11.55,11.76,11.52,11.7,9.334343,51790900
2010-06-16,11.65,11.77,11.5,11.63,9.2785,61954100
2010-06-17,11.69,11.69,11.33,11.48,9.158826,69430100
2010-06-18,11.56,11.62,11.4,11.46,9.14287,55417700
